Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-05-02,2020-05-02 00:00:00.000000000,0.9995,0.9999,0.9983,0.999,3250120.88,2020-05-02 23:59:59.999000064,3247590.925937,5462,1567643.63,1566484.36182,0
2020-05-03,2020-05-03 00:00:00.000000000,0.9992,1.0002,0.9984,0.9989,4022247.61,2020-05-03 23:59:59.999000064,4019956.330404,7490,2069227.26,2068159.081928,0
2020-05-04,2020-05-04 00:00:00.000000000,0.9989,1.0002,0.9982,0.9987,6281340.54,2020-05-04 23:59:59.999000064,6275183.013931,8957,3149271.83,3146302.859226,0
2020-05-05,2020-05-05 00:00:00.000000000,0.9987,1.0003,0.9985,0.9995,4651927.94,2020-05-05 23:59:59.999000064,4647957.90425,6783,2313020.39,2311132.535439,0
2020-05-06,2020-05-06 00:00:00.000000000,0.9996,0.9999,0.998,0.9992,5786391.08,2020-05-06 23:59:59.999000064,5779540.926274,7868,2527078.22,2524201.089572,0
2020-05-07,2020-05-07 00:00:00.000000000,0.9992,0.9996,0.9975,0.9986,6261539.41,2020-05-07 23:59:59.999000064,6254332.130901,9228,3142920.42,3139465.149445,0
2020-05-08,2020-05-08 00:00:00.000000000,0.9986,1.0,0.9965,0.9997,6493367.34,2020-05-08 23:59:59.999000064,6485138.270053,8443,2891752.75,2888455.805946,0
2020-05-09,2020-05-09 00:00:00.000000000,0.9997,1.0014,0.9991,1.0003,6143114.74,2020-05-09 23:59:59.999000064,6141947.32731,9153,3295235.7,3294731.591326,0
2020-05-10,2020-05-10 00:00:00.000000000,1.0,1.0026,0.9986,0.9996,10188712.89,2020-05-10 23:59:59.999000064,10186998.994486,16750,5046989.48,5046506.131978,0
2020-05-11,2020-05-11 00:00:00.000000000,0.9995,1.0005,0.9967,0.9996,7972977.45,2020-05-11 23:59:59.999000064,7968626.001032,13199,3798626.58,3796909.352253,0
2020-05-12,2020-05-12 00:00:00.000000000,0.9996,1.0002,0.999,0.9994,3701548.47,2020-05-12 23:59:59.999000064,3700012.582708,5913,1765274.26,1764654.382606,0
2020-05-13,2020-05-13 00:00:00.000000000,0.9994,1.0,0.9982,0.9988,4160329.01,2020-05-13 23:59:59.999000064,4157347.529851,6219,1628646.73,1627633.066061,0
2020-05-14,2020-05-14 00:00:00.000000000,0.9988,1.0014,0.998,0.9996,6609857.37,2020-05-14 23:59:59.999000064,6608628.401573,8771,3243762.1,3243440.565635,0
2020-05-15,2020-05-15 00:00:00.000000000,0.9996,1.0018,0.9983,1.001,4506164.35,2020-05-15 23:59:59.999000064,4508193.920883,7228,2457392.95,2458495.895051,0
2020-05-16,2020-05-16 00:00:00.000000000,1.001,1.0012,0.9997,1.0002,2545578.75,2020-05-16 23:59:59.999000064,2546754.471537,3821,1273280.84,1273936.550166,0
2020-05-17,2020-05-17 00:00:00.000000000,1.0002,1.0009,0.9994,1.0001,3426482.0,2020-05-17 23:59:59.999000064,3426562.914221,4635,1441335.83,1441481.009687,0
2020-05-18,2020-05-18 00:00:00.000000000,1.0003,1.0015,0.9995,1.0008,4295363.26,2020-05-18 23:59:59.999000064,4298480.427283,6449,2050742.15,2052395.346738,0
2020-05-19,2020-05-19 00:00:00.000000000,1.0006,1.0015,0.9996,0.9997,4471416.34,2020-05-19 23:59:59.999000064,4473894.072316,7049,2340415.08,2341899.681278,0
2020-05-20,2020-05-20 00:00:00.000000000,0.9997,1.0017,0.9992,1.0005,5146845.17,2020-05-20 23:59:59.999000064,5149620.545158,7243,2828639.31,2830332.03057,0
2020-05-21,2020-05-21 00:00:00.000000000,1.0005,1.0023,0.9972,1.0011,4616812.65,2020-05-21 23:59:59.999000064,4622529.205217,6722,2422600.73,2425944.005354,0
2020-05-22,2020-05-22 00:00:00.000000000,1.0009,1.0016,0.9996,1.0001,4236948.54,2020-05-22 23:59:59.999000064,4238886.605632,6115,2267179.25,2268295.48456,0
2020-05-23,2020-05-23 00:00:00.000000000,0.9999,1.0003,0.9993,0.9999,2979498.18,2020-05-23 23:59:59.999000064,2979094.586885,3797,1423702.76,1423608.439743,0
2020-05-24,2020-05-24 00:00:00.000000000,0.9997,1.0009,0.9994,1.0003,4065915.14,2020-05-24 23:59:59.999000064,4066433.874034,5047,2175984.78,2176469.017572,0
2020-05-25,2020-05-25 00:00:00.000000000,1.0003,1.0013,0.9995,1.0004,3538086.96,2020-05-25 23:59:59.999000064,3538814.967124,5093,1882667.58,1883181.894663,0
2020-05-26,2020-05-26 00:00:00.000000000,1.0004,1.001,0.9998,1.0001,3013224.85,2020-05-26 23:59:59.999000064,3014268.418767,4052,1498999.41,1499607.41646,0
2020-05-27,2020-05-27 00:00:00.000000000,1.0001,1.0009,0.9995,1.0,3608419.51,2020-05-27 23:59:59.999000064,3608420.925341,4720,1889791.08,1889896.874384,0
2020-05-28,2020-05-28 00:00:00.000000000,1.0,1.0007,0.9992,1.0,5110554.09,2020-05-28 23:59:59.999000064,5109786.133783,6319,2679991.8,2679858.549008,0
2020-05-29,2020-05-29 00:00:00.000000000,1.0,1.0012,0.9996,1.0006,3192674.58,2020-05-29 23:59:59.999000064,3194243.092424,4651,1745160.61,1746126.493643,0
2020-05-30,2020-05-30 00:00:00.000000000,1.0005,1.0011,0.9994,1.0,4678674.69,2020-05-30 23:59:59.999000064,4679787.955524,6533,2288998.04,2289721.649879,0
2020-05-31,2020-05-31 00:00:00.000000000,1.0,1.0015,0.9991,1.0007,4212362.24,2020-05-31 23:59:59.999000064,4213324.279245,7037,2194231.96,2194898.476149,0
2020-06-01,2020-06-01 00:00:00.000000000,1.0007,1.0012,0.9958,0.9995,6692903.08,2020-06-01 23:59:59.999000064,6691711.628193,9844,2910537.48,2910187.869237,0
2020-06-02,2020-06-02 00:00:00.000000000,0.9996,1.0019,0.9986,1.0001,8397289.37,2020-06-02 23:59:59.999000064,8400484.603154,10382,4266855.77,4268655.021179,0
2020-06-03,2020-06-03 00:00:00.000000000,1.0,1.0009,0.9995,0.9999,4253835.3,2020-06-03 23:59:59.999000064,4254475.752179,5451,2113558.37,2113929.901869,0
2020-06-04,2020-06-04 00:00:00.000000000,1.0001,1.001,0.999,1.0,3709060.36,2020-06-04 23:59:59.999000064,3709240.345888,5119,1762646.2,1762856.810816,0
2020-06-05,2020-06-05 00:00:00.000000000,0.9998,1.0009,0.9996,1.0005,4020808.23,2020-06-05 23:59:59.999000064,4021797.899336,5275,2186063.62,2186747.755472,0
2020-06-06,2020-06-06 00:00:00.000000000,1.0005,1.0013,0.9999,1.0002,3447489.75,2020-06-06 23:59:59.999000064,3449137.559129,5077,1867222.14,1868132.531404,0
2020-06-07,2020-06-07 00:00:00.000000000,1.0001,1.0009,0.9992,0.9994,3387960.12,2020-06-07 23:59:59.999000064,3388543.813807,5725,1748193.85,1748630.973936,0
2020-06-08,2020-06-08 00:00:00.000000000,0.9995,1.0004,0.9993,0.9996,2479433.24,2020-06-08 23:59:59.999000064,2479022.049617,3818,1132882.05,1132791.464752,0
2020-06-09,2020-06-09 00:00:00.000000000,0.9996,1.0003,0.9991,0.9995,3721697.02,2020-06-09 23:59:59.999000064,3720817.564876,5733,2001346.17,2001026.497275,0
2020-06-10,2020-06-10 00:00:00.000000000,0.9995,1.0004,0.998,0.9995,3439259.15,2020-06-10 23:59:59.999000064,3438139.649763,5227,1906445.28,1905904.480461,0
2020-06-11,2020-06-11 00:00:00.000000000,0.9995,1.003,0.9991,1.0014,5524450.58,2020-06-11 23:59:59.999000064,5530047.408936,8075,3283264.08,3286547.337143,0
2020-06-12,2020-06-12 00:00:00.000000000,1.0014,1.0021,1.0,1.0003,2652061.55,2020-06-12 23:59:59.999000064,2654625.364164,4599,1413865.66,1415297.119258,0
2020-06-13,2020-06-13 00:00:00.000000000,1.0003,1.0007,0.9997,0.9997,2431546.41,2020-06-13 23:59:59.999000064,2431899.368232,3787,1362943.17,1363211.315834,0
2020-06-14,2020-06-14 00:00:00.000000000,1.0,1.0013,0.9998,1.001,2402767.11,2020-06-14 23:59:59.999000064,2403874.976392,3737,1277244.4,1277887.028849,0
2020-06-15,2020-06-15 00:00:00.000000000,1.0007,1.0024,0.9995,0.9997,4593778.9,2020-06-15 23:59:59.999000064,4597843.535996,6971,2097677.35,2099901.594892,0
2020-06-16,2020-06-16 00:00:00.000000000,0.9997,1.0009,0.9989,1.0002,4198568.62,2020-06-16 23:59:59.999000064,4198875.807721,6788,2284118.24,2284528.971284,0
2020-06-17,2020-06-17 00:00:00.000000000,1.0002,1.0018,1.0,1.0012,3273424.98,2020-06-17 23:59:59.999000064,3276645.620367,5829,1724597.66,1726442.766768,0
2020-06-18,2020-06-18 00:00:00.000000000,1.0012,1.0015,1.0003,1.0012,3858407.59,2020-06-18 23:59:59.999000064,3862285.055688,6685,2196818.78,2199127.417316,0
2020-06-19,2020-06-19 00:00:00.000000000,1.0012,1.0019,1.0006,1.0015,4054961.4,2020-06-19 23:59:59.999000064,4059693.540929,6890,2346156.8,2348995.885596,0
2020-06-20,2020-06-20 00:00:00.000000000,1.0015,1.0017,1.0004,1.0006,3315664.53,2020-06-20 23:59:59.999000064,3319402.012319,5083,1502080.71,1503770.160336,0
2020-06-21,2020-06-21 00:00:00.000000000,1.0006,1.0031,1.0002,1.0014,5028758.73,2020-06-21 23:59:59.999000064,5034512.925637,6407,2136097.64,2138518.901532,0
2020-06-22,2020-06-22 00:00:00.000000000,1.0013,1.0014,0.9996,0.9998,5486720.81,2020-06-22 23:59:59.999000064,5488743.674763,7138,2648409.46,2649178.559653,0
2020-06-23,2020-06-23 00:00:00.000000000,1.0,1.0009,0.9997,1.0003,4569375.82,2020-06-23 23:59:59.999000064,4570638.081261,6299,2550763.97,2551592.5243,0
2020-06-24,2020-06-24 00:00:00.000000000,1.0003,1.003,0.9999,1.0012,5924408.44,2020-06-24 23:59:59.999000064,5931719.456303,7515,3298074.9,3302163.911244,0
2020-06-25,2020-06-25 00:00:00.000000000,1.0014,1.0024,1.0004,1.0011,4806218.58,2020-06-25 23:59:59.999000064,4811335.288561,7536,2752097.71,2755030.7924,0
2020-06-26,2020-06-26 00:00:00.000000000,1.0011,1.0025,1.0004,1.001,3713930.09,2020-06-26 23:59:59.999000064,3719038.020455,6051,2020774.7,2023772.230917,0
2020-06-27,2020-06-27 00:00:00.000000000,1.001,1.0019,1.0006,1.0011,3414037.87,2020-06-27 23:59:59.999000064,3418114.880731,6069,2020759.57,2023296.108028,0
2020-06-28,2020-06-28 00:00:00.000000000,1.0011,1.0014,1.0003,1.0005,1868852.85,2020-06-28 23:59:59.999000064,1870307.437297,3502,888219.39,889011.308224,0
2020-06-29,2020-06-29 00:00:00.000000000,1.0006,1.0014,1.0001,1.0003,3175450.36,2020-06-29 23:59:59.999000064,3178205.422952,4506,1803090.4,1804799.221498,0
2020-06-30,2020-06-30 00:00:00.000000000,1.0005,1.001,1.0,1.0003,4109822.47,2020-06-30 23:59:59.999000064,4111577.823838,4694,2213198.63,2214230.990115,0
2020-07-01,2020-07-01 00:00:00.000000000,1.0005,1.0007,0.9971,0.9997,2803012.52,2020-07-01 23:59:59.999000064,2802695.989409,4862,1295856.42,1295815.198012,0
2020-07-02,2020-07-02 00:00:00.000000000,0.9997,1.0016,0.9994,0.9999,3866783.8,2020-07-02 23:59:59.999000064,3867960.635919,6441,2193890.34,2194689.985175,0
2020-07-03,2020-07-03 00:00:00.000000000,0.9999,1.0005,0.9997,1.0001,2290766.52,2020-07-03 23:59:59.999000064,2290993.748797,4188,1188857.68,1189051.594606,0
2020-07-04,2020-07-04 00:00:00.000000000,0.9999,1.0003,0.9996,0.9999,1863077.59,2020-07-04 23:59:59.999000064,1862959.748976,3341,974246.58,974243.926088,0
2020-07-05,2020-07-05 00:00:00.000000000,0.9999,1.0008,0.9995,0.9996,2886771.28,2020-07-05 23:59:59.999000064,2886747.62626,4060,1430934.69,1431030.254044,0
2020-07-06,2020-07-06 00:00:00.000000000,0.9999,1.0005,0.9996,1.0001,3767912.34,2020-07-06 23:59:59.999000064,3767816.767071,5222,2167198.3,2167309.279234,0
2020-07-07,2020-07-07 00:00:00.000000000,0.9999,1.0005,0.9996,1.0002,3416348.32,2020-07-07 23:59:59.999000064,3416741.150632,5492,1790988.8,1791306.34128,0
2020-07-08,2020-07-08 00:00:00.000000000,1.0002,1.0007,0.9994,0.9999,5607573.61,2020-07-08 23:59:59.999000064,5607714.115228,9510,2885283.61,2885567.895475,0
2020-07-09,2020-07-09 00:00:00.000000000,0.9997,1.0007,0.9994,1.0002,4826370.49,2020-07-09 23:59:59.999000064,4826863.432231,7691,2533385.02,2533854.96158,0
2020-07-10,2020-07-10 00:00:00.000000000,1.0,1.0012,0.9997,1.0002,5006590.98,2020-07-10 23:59:59.999000064,5009704.569645,7908,2629228.85,2631047.460306,0
2020-07-11,2020-07-11 00:00:00.000000000,1.0002,1.0004,0.9999,0.9999,3332170.76,2020-07-11 23:59:59.999000064,3332837.083714,5692,1799316.63,1799810.106543,0
2020-07-12,2020-07-12 00:00:00.000000000,1.0001,1.0005,0.9997,0.9997,3538418.29,2020-07-12 23:59:59.999000064,3538663.499851,6255,1569273.74,1569512.61572,0
2020-07-13,2020-07-13 00:00:00.000000000,1.0,1.0009,0.9997,1.0006,8217451.91,2020-07-13 23:59:59.999000064,8220069.663674,12529,4031982.31,4033404.315446,0
2020-07-14,2020-07-14 00:00:00.000000000,1.0006,1.0012,0.9999,1.0003,6394904.9,2020-07-14 23:59:59.999000064,6397958.740147,9614,3139837.27,3141596.426599,0
2020-07-15,2020-07-15 00:00:00.000000000,1.0002,1.0016,0.9999,1.001,4896343.59,2020-07-15 23:59:59.999000064,4900209.361904,7494,2487242.07,2489304.089827,0
2020-07-16,2020-07-16 00:00:00.000000000,1.0011,1.0018,1.0001,1.0007,5894919.29,2020-07-16 23:59:59.999000064,5901324.01092,9465,3045798.56,3049265.917171,0
2020-07-17,2020-07-17 00:00:00.000000000,1.0007,1.0016,1.0,1.0005,4278917.37,2020-07-17 23:59:59.999000064,4282035.649267,6810,2134852.54,2136490.905432,0
2020-07-18,2020-07-18 00:00:00.000000000,1.0003,1.0006,0.9995,0.9998,3834301.58,2020-07-18 23:59:59.999000064,3834159.521725,4958,1784755.81,1784751.190168,0
2020-07-19,2020-07-19 00:00:00.000000000,0.9997,1.0004,0.9995,0.9997,3834006.11,2020-07-19 23:59:59.999000064,3833749.140985,7142,2193522.62,2193528.096341,0
2020-07-20,2020-07-20 00:00:00.000000000,0.9998,1.0004,0.9994,0.9999,3634021.98,2020-07-20 23:59:59.999000064,3633845.721059,4990,1985359.07,1985389.379757,0
2020-07-21,2020-07-21 00:00:00.000000000,0.9997,1.001,0.9987,0.9993,4610983.74,2020-07-21 23:59:59.999000064,4609400.041329,7029,2447964.57,2447250.374238,0
2020-07-22,2020-07-22 00:00:00.000000000,0.9993,1.0005,0.9973,0.9982,3899444.33,2020-07-22 23:59:59.999000064,3896769.063995,6428,2134704.35,2133602.252436,0
2020-07-23,2020-07-23 00:00:00.000000000,0.9984,0.9997,0.9977,0.9991,5760111.74,2020-07-23 23:59:59.999000064,5754047.500369,8332,2545096.23,2542494.476501,0
2020-07-24,2020-07-24 00:00:00.000000000,0.9991,0.9997,0.9983,0.9985,5543371.46,2020-07-24 23:59:59.999000064,5538008.290349,7975,2604635.46,2602171.354873,0
2020-07-25,2020-07-25 00:00:00.000000000,0.9987,0.9993,0.9966,0.9989,6664981.38,2020-07-25 23:59:59.999000064,6656707.515809,10173,3369689.09,3365878.451761,0
2020-07-26,2020-07-26 00:00:00.000000000,0.9989,0.9997,0.9948,0.999,7707518.57,2020-07-26 23:59:59.999000064,7698899.329205,12153,3876257.71,3871988.061931,0
2020-07-27,2020-07-27 00:00:00.000000000,0.9989,0.9997,0.9969,0.9987,16706645.14,2020-07-27 23:59:59.999000064,16684047.671077,26664,7715634.51,7705613.879213,0
2020-07-28,2020-07-28 00:00:00.000000000,0.9984,0.9998,0.9822,0.9978,11267507.72,2020-07-28 23:59:59.999000064,11252916.178345,17046,5579588.44,5572995.053902,0
2020-07-29,2020-07-29 00:00:00.000000000,0.998,1.0,0.9975,0.9991,6358203.52,2020-07-29 23:59:59.999000064,6352663.462387,11060,3322232.58,3319520.30473,0
2020-07-30,2020-07-30 00:00:00.000000000,0.9993,1.0001,0.9973,0.9987,6801992.1,2020-07-30 23:59:59.999000064,6796169.778232,11168,3515923.34,3513089.245987,0
2020-07-31,2020-07-31 00:00:00.000000000,0.9986,1.0,0.9977,0.9985,7656290.8,2020-07-31 23:59:59.999000064,7647904.811675,11751,3824184.72,3820226.148763,0
2020-08-01,2020-08-01 00:00:00.000000000,0.9985,0.9996,0.99,0.9986,11165897.74,2020-08-01 23:59:59.999000064,11142910.659545,16101,6010201.06,5995706.705094,0
2020-08-02,2020-08-02 00:00:00.000000000,0.9988,1.0019,0.9964,1.0002,12405196.26,2020-08-02 23:59:59.999000064,12399576.555441,23910,6506432.66,6503930.197735,0
2020-08-03,2020-08-03 00:00:00.000000000,1.0001,1.0004,0.9986,0.999,7212074.51,2020-08-03 23:59:59.999000064,7208897.303674,12951,3669551.17,3667987.655288,0
2020-08-04,2020-08-04 00:00:00.000000000,0.9991,1.0,0.999,0.9995,7232187.9,2020-08-04 23:59:59.999000064,7228797.837224,11991,3659547.95,3658027.822429,0
2020-08-05,2020-08-05 00:00:00.000000000,0.9995,1.0003,0.9979,0.9989,8867590.01,2020-08-05 23:59:59.999000064,8860830.665065,12778,4449658.43,4446246.852888,0
2020-08-06,2020-08-06 00:00:00.000000000,0.999,0.9997,0.9986,0.9992,7847679.78,2020-08-06 23:59:59.999000064,7840270.97487,10955,3991932.94,3988196.592289,0
2020-08-07,2020-08-07 00:00:00.000000000,0.9993,1.0001,0.9986,0.999,8084347.49,2020-08-07 23:59:59.999000064,8079596.238659,13411,4288711.12,4286184.954937,0
2020-08-08,2020-08-08 00:00:00.000000000,0.999,0.9998,0.9984,0.9996,4402717.7,2020-08-08 23:59:59.999000064,4398469.345337,7856,1993680.24,1991837.777477,0
2020-08-09,2020-08-09 00:00:00.000000000,0.9996,0.9999,0.9985,0.9993,3713206.52,2020-08-09 23:59:59.999000064,3710142.576848,7021,1840805.93,1839367.053628,0
2020-08-10,2020-08-10 00:00:00.000000000,0.9994,1.0,0.9976,0.9991,6354253.2,2020-08-10 23:59:59.999000064,6346756.179348,10983,3035081.08,3031617.330548,0
2020-08-11,2020-08-11 00:00:00.000000000,0.9991,1.001,0.9983,1.0003,8389451.13,2020-08-11 23:59:59.999000064,8386190.529892,14831,3577028.67,3575996.423663,0
2020-08-12,2020-08-12 00:00:00.000000000,1.0005,1.0009,0.9983,0.9997,7187576.87,2020-08-12 23:59:59.999000064,7184977.793093,11990,3358487.37,3357374.864119,0
2020-08-13,2020-08-13 00:00:00.000000000,0.9996,1.0,0.9977,0.9986,10540349.36,2020-08-13 23:59:59.999000064,10532855.245597,16323,5305246.34,5301565.613402,0
2020-08-14,2020-08-14 00:00:00.000000000,0.9987,0.9995,0.9978,0.9989,8247078.24,2020-08-14 23:59:59.999000064,8236139.197719,14141,4257790.52,4252358.670894,0
2020-08-15,2020-08-15 00:00:00.000000000,0.9989,1.0,0.9984,0.9994,11889302.1,2020-08-15 23:59:59.999000064,11880459.835882,18503,5908866.51,5904727.339077,0
2020-08-16,2020-08-16 00:00:00.000000000,0.9994,1.0002,0.9991,0.9996,8384889.1,2020-08-16 23:59:59.999000064,8382158.872469,13918,4597999.52,4596676.032695,0
2020-08-17,2020-08-17 00:00:00.000000000,0.9996,1.0004,0.9975,0.9988,11794836.39,2020-08-17 23:59:59.999000064,11785764.322164,19447,6212770.54,6208173.15084,0
2020-08-18,2020-08-18 00:00:00.000000000,0.9988,1.0001,0.9984,0.9995,12909198.55,2020-08-18 23:59:59.999000064,12902794.079176,20887,6772690.53,6769497.801426,0
2020-08-19,2020-08-19 00:00:00.000000000,0.9995,1.0002,0.999,0.9997,11628684.7,2020-08-19 23:59:59.999000064,11624427.466843,19667,5860060.43,5857956.196997,0
2020-08-20,2020-08-20 00:00:00.000000000,0.9997,1.0001,0.9989,0.9994,7819415.84,2020-08-20 23:59:59.999000064,7815787.720328,12466,4054124.6,4052150.229648,0
2020-08-21,2020-08-21 00:00:00.000000000,0.9995,1.0007,0.9977,1.0003,12448239.83,2020-08-21 23:59:59.999000064,12447077.937793,20039,6063131.0,6062670.097258,0
2020-08-22,2020-08-22 00:00:00.000000000,1.0003,1.0007,0.9995,0.9995,9014629.32,2020-08-22 23:59:59.999000064,9014007.699956,14636,4646655.22,4646306.836367,0
2020-08-23,2020-08-23 00:00:00.000000000,0.9996,1.0001,0.9993,0.9996,7333298.9,2020-08-23 23:59:59.999000064,7330735.298451,11509,3732929.15,3731620.018766,0
2020-08-24,2020-08-24 00:00:00.000000000,0.9996,1.0002,0.9994,0.9999,7862588.09,2020-08-24 23:59:59.999000064,7861224.503543,12147,3984347.55,3983714.489189,0
2020-08-25,2020-08-25 00:00:00.000000000,0.9998,1.0005,0.9993,0.9996,9921445.37,2020-08-25 23:59:59.999000064,9920618.607638,14575,5003803.66,5003384.249268,0
2020-08-26,2020-08-26 00:00:00.000000000,0.9996,1.0001,0.9989,0.9995,5542367.73,2020-08-26 23:59:59.999000064,5539703.438664,9609,2768982.92,2767775.340183,0
2020-08-27,2020-08-27 00:00:00.000000000,0.9994,1.0008,0.9993,1.0001,7971984.29,2020-08-27 23:59:59.999000064,7970132.798142,12238,4003717.76,4002819.432079,0
2020-08-28,2020-08-28 00:00:00.000000000,1.0001,1.0001,0.9991,0.9995,7635961.24,2020-08-28 23:59:59.999000064,7632711.761042,20428,3903389.96,3901799.335726,0
2020-08-29,2020-08-29 00:00:00.000000000,0.9996,1.0001,0.9992,0.9997,7945134.48,2020-08-29 23:59:59.999000064,7942682.804253,12029,4083035.63,4081819.662218,0
2020-08-30,2020-08-30 00:00:00.000000000,0.9996,1.001,0.9991,1.0,5955153.05,2020-08-30 23:59:59.999000064,5955101.189024,9136,3084240.49,3084349.980173,0
2020-08-31,2020-08-31 00:00:00.000000000,1.0,1.0005,0.9992,0.9996,7512185.1,2020-08-31 23:59:59.999000064,7509831.109181,20646,3791757.61,3790657.860496,0
2020-09-01,2020-09-01 00:00:00.000000000,0.9996,0.9999,0.9985,0.9997,11876694.33,2020-09-01 23:59:59.999000064,11867782.043286,19421,5830419.44,5826082.76492,0
2020-09-02,2020-09-02 00:00:00.000000000,0.9996,1.0009,0.9975,0.9992,10342299.44,2020-09-02 23:59:59.999000064,10337066.346734,18685,5120345.27,5118007.452289,0
2020-09-03,2020-09-03 00:00:00.000000000,0.9993,1.0006,0.9983,0.9986,13403347.81,2020-09-03 23:59:59.999000064,13393123.564484,23017,6900676.04,6895887.586684,0
2020-09-04,2020-09-04 00:00:00.000000000,0.9985,0.9996,0.9983,0.9993,11913313.39,2020-09-04 23:59:59.999000064,11902094.977842,28546,5458303.99,5453472.96654,0
2020-09-05,2020-09-05 00:00:00.000000000,0.9994,1.002,0.9992,0.9999,10598570.53,2020-09-05 23:59:59.999000064,10598047.142786,24103,5516264.97,5516265.24296,0
2020-09-06,2020-09-06 00:00:00.000000000,0.9999,1.001,0.9989,0.9998,6231247.02,2020-09-06 23:59:59.999000064,6231076.204783,13483,3156101.22,3156175.70084,0
2020-09-07,2020-09-07 00:00:00.000000000,0.9998,1.001,0.9996,1.0,7555153.25,2020-09-07 23:59:59.999000064,7554904.352922,16136,3858660.27,3858636.061305,0
2020-09-08,2020-09-08 00:00:00.000000000,1.0,1.0009,0.9988,1.0001,7795374.02,2020-09-08 23:59:59.999000064,7795388.817063,15153,4326683.59,4326821.471589,0
2020-09-09,2020-09-09 00:00:00.000000000,1.0003,1.0007,0.9991,0.9999,6002716.03,2020-09-09 23:59:59.999000064,6002262.212382,10880,3117632.88,3117564.701617,0
2020-09-10,2020-09-10 00:00:00.000000000,0.9999,1.0,0.996,0.9997,6590946.26,2020-09-10 23:59:59.999000064,6588000.898583,9678,3188028.74,3186829.192582,0
2020-09-11,2020-09-11 00:00:00.000000000,0.9997,1.0003,0.9993,0.9996,5912723.43,2020-09-11 23:59:59.999000064,5911954.467061,20185,3203622.97,3203284.499503,0
2020-09-12,2020-09-12 00:00:00.000000000,0.9996,1.0004,0.999,0.9999,4883144.58,2020-09-12 23:59:59.999000064,4882811.953346,8574,2507504.01,2507445.966143,0
2020-09-13,2020-09-13 00:00:00.000000000,0.9999,1.0006,0.9991,0.9999,4902071.8,2020-09-13 23:59:59.999000064,4901898.457905,9857,2465193.37,2465217.743139,0
2020-09-14,2020-09-14 00:00:00.000000000,0.9999,1.0003,0.9993,0.9999,7736356.4,2020-09-14 23:59:59.999000064,7735019.570906,11753,4010705.67,4010154.831906,0
2020-09-15,2020-09-15 00:00:00.000000000,0.9997,1.0003,0.9996,1.0001,5421533.77,2020-09-15 23:59:59.999000064,5421110.447731,9873,2767328.64,2767161.545756,0
2020-09-16,2020-09-16 00:00:00.000000000,1.0001,1.0006,0.9993,1.0,8043359.4,2020-09-16 23:59:59.999000064,8042599.166264,12924,4507759.99,4507622.922184,0
2020-09-17,2020-09-17 00:00:00.000000000,1.0,1.001,0.9995,0.9998,6554912.95,2020-09-17 23:59:59.999000064,6554463.766201,9379,3354749.41,3354593.515282,0
2020-09-18,2020-09-18 00:00:00.000000000,0.9998,1.0007,0.9997,1.0001,5611239.67,2020-09-18 23:59:59.999000064,5611078.198086,8554,2753078.55,2753068.174799,0
2020-09-19,2020-09-19 00:00:00.000000000,1.0,1.0006,0.9997,1.0002,3876718.46,2020-09-19 23:59:59.999000064,3876656.420689,6076,1930721.14,1930742.326676,0
2020-09-20,2020-09-20 00:00:00.000000000,1.0001,1.0009,0.9999,1.0002,4971685.51,2020-09-20 23:59:59.999000064,4972916.939698,7466,2646290.12,2647099.420601,0
2020-09-21,2020-09-21 00:00:00.000000000,1.0002,1.0009,0.9997,1.0002,7046089.74,2020-09-21 23:59:59.999000064,7048489.809968,10811,3608868.87,3610211.010744,0
2020-09-22,2020-09-22 00:00:00.000000000,1.0,1.0008,0.9998,1.0001,4690791.87,2020-09-22 23:59:59.999000064,4691552.443983,6880,2496161.65,2496562.358531,0
2020-09-23,2020-09-23 00:00:00.000000000,1.0001,1.0007,0.9997,1.0004,5057949.76,2020-09-23 23:59:59.999000064,5058951.840116,7506,2846392.92,2847042.196515,0
2020-09-24,2020-09-24 00:00:00.000000000,1.0004,1.0009,0.9997,0.9997,5468809.42,2020-09-24 23:59:59.999000064,5469625.983257,8490,2996318.64,2996924.376353,0
2020-09-25,2020-09-25 00:00:00.000000000,0.9999,1.0009,0.9992,0.9995,4650680.72,2020-09-25 23:59:59.999000064,4650438.313678,6893,2387639.63,2387602.798826,0
2020-09-26,2020-09-26 00:00:00.000000000,0.9996,1.0,0.9992,0.9999,3808151.21,2020-09-26 23:59:59.999000064,3807023.94329,8446,1890017.06,1889570.971326,0
2020-09-27,2020-09-27 00:00:00.000000000,0.9999,1.0002,0.9994,1.0001,3443476.29,2020-09-27 23:59:59.999000064,3442842.111307,5399,1792119.89,1791861.152309,0
2020-09-28,2020-09-28 00:00:00.000000000,1.0001,1.0009,0.9996,1.0005,4253437.2,2020-09-28 23:59:59.999000064,4253187.609955,7200,2151293.07,2151257.570149,0
2020-09-29,2020-09-29 00:00:00.000000000,1.0005,1.0007,0.9999,1.0,3248379.52,2020-09-29 23:59:59.999000064,3249396.859079,5145,1649826.19,1650421.377265,0
2020-09-30,2020-09-30 00:00:00.000000000,1.0002,1.0009,0.9998,1.0,3048639.91,2020-09-30 23:59:59.999000064,3049700.48823,4945,1658870.76,1659464.359703,0
