Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-10-03,2020-10-03 00:00:00.000000000,1915.43,1918.77,1900.0,1907.59,52.525391,2020-10-03 23:59:59.999000064,100387.86389078,741,14.920567,28572.56809944,0
2020-10-04,2020-10-04 00:00:00.000000000,1907.59,1918.21,1907.53,1917.54,32.440545,2020-10-04 23:59:59.999000064,62096.29590663,544,19.097583,36578.11689565,0
2020-10-05,2020-10-05 00:00:00.000000000,1912.7,1932.43,1880.11,1921.03,79.89351,2020-10-05 23:59:59.999000064,152767.47306641,1317,36.035422,69152.6889445,0
2020-10-06,2020-10-06 00:00:00.000000000,1925.09,1930.82,1887.01,1887.01,66.542883,2020-10-06 23:59:59.999000064,127150.3074461,1034,24.362744,46591.9280379,0
2020-10-07,2020-10-07 00:00:00.000000000,1889.33,1907.85,1883.11,1895.46,74.969499,2020-10-07 23:59:59.999000064,142189.05430964,946,30.058234,57136.41894382,0
2020-10-08,2020-10-08 00:00:00.000000000,1899.68,1911.61,1884.31,1905.42,63.146136,2020-10-08 23:59:59.999000064,119851.99810583,1167,24.926076,47421.96127109,0
2020-10-09,2020-10-09 00:00:00.000000000,1905.41,1944.61,1904.49,1939.01,63.1201,2020-10-09 23:59:59.999000064,121655.9825714,1763,33.604856,64831.39612691,0
2020-10-10,2020-10-10 00:00:00.000000000,1939.0,1949.3,1932.21,1935.55,52.525968,2020-10-10 23:59:59.999000064,101994.09270667,1116,21.086346,40958.6241974,0
2020-10-11,2020-10-11 00:00:00.000000000,1935.55,1951.2,1935.0,1940.64,53.861688,2020-10-11 23:59:59.999000064,104738.5841664,859,26.347586,51310.49270564,0
2020-10-12,2020-10-12 00:00:00.000000000,1942.56,1947.28,1921.55,1931.16,58.908345,2020-10-12 23:59:59.999000064,113958.39880654,1137,16.00989,31022.66485471,0
2020-10-13,2020-10-13 00:00:00.000000000,1931.16,1935.68,1901.63,1910.48,102.886503,2020-10-13 23:59:59.999000064,196991.64627942,1181,30.097209,57779.83013522,0
2020-10-14,2020-10-14 00:00:00.000000000,1905.11,1924.04,1898.23,1911.98,105.707493,2020-10-14 23:59:59.999000064,202133.93203313,906,66.505995,127257.59393173,0
2020-10-15,2020-10-15 00:00:00.000000000,1911.99,1923.94,1903.36,1922.88,31.6622,2020-10-15 23:59:59.999000064,60566.27544848,521,12.183048,23330.78444283,0
2020-10-16,2020-10-16 00:00:00.000000000,1916.01,1924.66,1905.81,1915.45,52.950517,2020-10-16 23:59:59.999000064,101408.66540707,653,27.891456,53485.35131048,0
2020-10-17,2020-10-17 00:00:00.000000000,1915.46,1917.43,1906.0,1915.95,38.193427,2020-10-17 23:59:59.999000064,73065.41406903,353,17.058622,32687.54203367,0
2020-10-18,2020-10-18 00:00:00.000000000,1910.48,1918.53,1910.0,1910.0,41.990079,2020-10-18 23:59:59.999000064,80370.80463225,348,23.411799,44855.51953531,0
2020-10-19,2020-10-19 00:00:00.000000000,1915.22,1925.54,1904.56,1906.01,82.418473,2020-10-19 23:59:59.999000064,157812.33629277,851,42.874011,82225.36507847,0
2020-10-20,2020-10-20 00:00:00.000000000,1912.07,1922.45,1902.0,1919.83,63.25333,2020-10-20 23:59:59.999000064,121022.49382742,799,44.220021,84661.54930486,0
2020-10-21,2020-10-21 00:00:00.000000000,1917.38,1939.99,1903.35,1930.99,168.55277,2020-10-21 23:59:59.999000064,324905.7921978,2301,108.037181,208500.61012681,0
2020-10-22,2020-10-22 00:00:00.000000000,1926.02,1931.13,1903.48,1909.0,146.808696,2020-10-22 23:59:59.999000064,281435.20648324,1345,83.499327,160218.1717155,0
2020-10-23,2020-10-23 00:00:00.000000000,1909.0,1926.66,1904.46,1904.46,91.288938,2020-10-23 23:59:59.999000064,174565.27799637,877,63.616056,121713.42047236,0
2020-10-24,2020-10-24 00:00:00.000000000,1909.69,1917.4,1904.5,1916.0,63.695113,2020-10-24 23:59:59.999000064,121800.989376,552,30.123014,57656.84055482,0
2020-10-25,2020-10-25 00:00:00.000000000,1916.0,1919.42,1906.63,1909.39,41.203073,2020-10-25 23:59:59.999000064,78847.31121385,419,19.895867,38127.44103671,0
2020-10-26,2020-10-26 00:00:00.000000000,1909.39,1921.55,1904.1,1907.45,92.425893,2020-10-26 23:59:59.999000064,176597.70544543,928,37.972237,72691.22865733,0
2020-10-27,2020-10-27 00:00:00.000000000,1910.0,1926.68,1906.0,1915.83,108.416573,2020-10-27 23:59:59.999000064,207539.52959236,1122,43.115335,82681.04302614,0
2020-10-28,2020-10-28 00:00:00.000000000,1917.01,1925.14,1881.0,1896.66,168.730619,2020-10-28 23:59:59.999000064,320518.80294973,1594,62.634229,119211.34272262,0
2020-10-29,2020-10-29 00:00:00.000000000,1896.66,1899.96,1874.28,1874.51,118.352416,2020-10-29 23:59:59.999000064,223392.15200154,1108,64.548308,122117.16292862,0
2020-10-30,2020-10-30 00:00:00.000000000,1874.51,1900.67,1874.5,1894.91,86.37278,2020-10-30 23:59:59.999000064,163042.05885805,1063,43.415153,82059.56539105,0
2020-10-31,2020-10-31 00:00:00.000000000,1889.14,1898.33,1882.67,1895.55,57.343794,2020-10-31 23:59:59.999000064,108355.44998688,708,25.612637,48484.28292944,0
2020-11-01,2020-11-01 00:00:00.000000000,1895.55,1901.78,1882.83,1889.01,107.635082,2020-11-01 23:59:59.999000064,204141.33200233,1050,78.083669,148263.84589466,0
2020-11-02,2020-11-02 00:00:00.000000000,1895.78,1911.61,1883.91,1911.59,137.576065,2020-11-02 23:59:59.999000064,261324.29944046,2086,73.890275,140607.1387273,0
2020-11-03,2020-11-03 00:00:00.000000000,1907.01,1932.32,1896.87,1925.77,121.686599,2020-11-03 23:59:59.999000064,232648.8881231,1733,65.65701,125680.21091074,0
2020-11-04,2020-11-04 00:00:00.000000000,1925.77,1929.99,1893.47,1917.26,182.223991,2020-11-04 23:59:59.999000064,347694.24573319,2089,102.421239,195661.65375608,0
2020-11-05,2020-11-05 00:00:00.000000000,1917.26,1965.86,1905.0,1958.72,222.460311,2020-11-05 23:59:59.999000064,432655.34715429,3324,147.422633,286984.28447392,0
2020-11-06,2020-11-06 00:00:00.000000000,1953.84,1971.32,1940.72,1954.28,210.688174,2020-11-06 23:59:59.999000064,412381.21304577,2892,116.17975,227603.42780579,0
2020-11-07,2020-11-07 00:00:00.000000000,1956.39,1967.78,1945.95,1961.21,208.578043,2020-11-07 23:59:59.999000064,408336.02385263,1988,105.566824,206820.69155486,0
2020-11-08,2020-11-08 00:00:00.000000000,1957.67,1968.13,1950.54,1968.13,136.702697,2020-11-08 23:59:59.999000064,267937.31131219,1544,88.917271,174468.76905916,0
2020-11-09,2020-11-09 00:00:00.000000000,1968.13,1978.06,1865.51,1879.47,655.28427,2020-11-09 23:59:59.999000064,1243393.53318007,5167,249.305371,472531.87250667,0
2020-11-10,2020-11-10 00:00:00.000000000,1887.51,1922.81,1877.85,1894.0,271.476759,2020-11-10 23:59:59.999000064,515566.75385322,2662,128.811945,245298.63931743,0
2020-11-11,2020-11-11 00:00:00.000000000,1894.0,1903.85,1850.09,1879.3,298.172328,2020-11-11 23:59:59.999000064,560244.75172104,2791,91.885762,173067.84518809,0
2020-11-12,2020-11-12 00:00:00.000000000,1879.3,1900.0,1873.22,1893.91,174.955889,2020-11-12 23:59:59.999000064,330296.59597478,4851,90.743115,171491.35331177,0
2020-11-13,2020-11-13 00:00:00.000000000,1894.15,1907.53,1889.4,1903.0,174.249161,2020-11-13 23:59:59.999000064,330818.40794781,5187,61.591794,116951.58177058,0
2020-11-14,2020-11-14 00:00:00.000000000,1901.71,1910.25,1899.96,1900.38,174.760739,2020-11-14 23:59:59.999000064,333033.45609225,3017,106.360795,202790.0718371,0
2020-11-15,2020-11-15 00:00:00.000000000,1899.72,1907.49,1897.46,1900.07,71.6879,2020-11-15 23:59:59.999000064,136402.60949392,1634,34.570873,65832.32638751,0
2020-11-16,2020-11-16 00:00:00.000000000,1900.97,1908.78,1884.03,1905.35,293.331608,2020-11-16 23:59:59.999000064,557108.02797526,4590,174.684992,332086.17949344,0
2020-11-17,2020-11-17 00:00:00.000000000,1905.35,1910.92,1890.0,1901.04,261.144608,2020-11-17 23:59:59.999000064,496633.89246964,4228,128.555373,244778.24518028,0
2020-11-18,2020-11-18 00:00:00.000000000,1901.12,1907.75,1871.99,1881.73,398.974047,2020-11-18 23:59:59.999000064,752523.67171322,6636,147.429695,278565.41292145,0
2020-11-19,2020-11-19 00:00:00.000000000,1881.72,1883.86,1866.28,1870.28,260.626698,2020-11-19 23:59:59.999000064,488195.28397218,4457,120.864366,226579.70212411,0
2020-11-20,2020-11-20 00:00:00.000000000,1870.19,1897.83,1868.01,1883.34,334.912371,2020-11-20 23:59:59.999000064,629625.28790078,4409,203.1691,382261.49467003,0
2020-11-21,2020-11-21 00:00:00.000000000,1885.43,1891.59,1875.7,1883.86,213.894143,2020-11-21 23:59:59.999000064,402776.66894956,3304,121.318872,228682.91026282,0
2020-11-22,2020-11-22 00:00:00.000000000,1884.14,1887.86,1878.0,1880.14,207.839796,2020-11-22 23:59:59.999000064,391254.82051046,3055,98.39871,185419.16585804,0
2020-11-23,2020-11-23 00:00:00.000000000,1879.63,1888.01,1845.0,1854.55,333.968322,2020-11-23 23:59:59.999000064,623453.00738948,4548,167.014019,312163.13796249,0
2020-11-24,2020-11-24 00:00:00.000000000,1853.98,1855.21,1821.0,1825.06,560.679681,2020-11-24 23:59:59.999000064,1026706.4117992,8496,240.754272,441232.10440997,0
2020-11-25,2020-11-25 00:00:00.000000000,1830.77,1845.89,1812.12,1823.0,396.006593,2020-11-25 23:59:59.999000064,723438.15236683,7630,168.311155,307871.67070171,0
2020-11-26,2020-11-26 00:00:00.000000000,1824.07,1870.0,1810.0,1825.87,1159.86957,2020-11-26 23:59:59.999000064,2124168.4407074,15291,546.885926,1002865.10867213,0
2020-11-27,2020-11-27 00:00:00.000000000,1826.68,1831.22,1783.0,1800.15,393.732911,2020-11-27 23:59:59.999000064,712794.85938296,6594,178.138838,322709.43134446,0
2020-11-28,2020-11-28 00:00:00.000000000,1800.2,1806.78,1792.03,1797.1,233.392767,2020-11-28 23:59:59.999000064,420033.60359539,4715,105.597331,190213.8428358,0
2020-11-29,2020-11-29 00:00:00.000000000,1798.91,1805.7,1790.0,1799.72,245.870704,2020-11-29 23:59:59.999000064,442113.98537647,6380,117.885122,212224.71683075,0
2020-11-30,2020-11-30 00:00:00.000000000,1799.72,1822.89,1777.56,1797.62,459.333927,2020-11-30 23:59:59.999000064,823417.88839153,7222,213.972844,383995.43221446,0
2020-12-01,2020-12-01 00:00:00.000000000,1796.33,1859.52,1794.96,1839.32,520.119335,2020-12-01 23:59:59.999000064,949311.95954336,7092,281.012372,513165.10236196,0
2020-12-02,2020-12-02 00:00:00.000000000,1834.95,1859.99,1822.03,1843.7,410.872105,2020-12-02 23:59:59.999000064,756635.1354872,5873,181.227717,333955.84970074,0
2020-12-03,2020-12-03 00:00:00.000000000,1842.7,1858.0,1836.04,1857.0,298.974263,2020-12-03 23:59:59.999000064,552860.51128438,3193,169.935771,314601.93356678,0
2020-12-04,2020-12-04 00:00:00.000000000,1856.19,1858.0,1840.0,1843.03,344.989866,2020-12-04 23:59:59.999000064,638056.79749229,4140,179.081572,331377.51916867,0
2020-12-05,2020-12-05 00:00:00.000000000,1844.68,1863.0,1839.87,1850.38,231.96445,2020-12-05 23:59:59.999000064,429225.8706375,3488,125.967752,233380.84042632,0
2020-12-06,2020-12-06 00:00:00.000000000,1850.39,1852.98,1840.51,1840.79,209.223967,2020-12-06 23:59:59.999000064,386166.10145654,3300,102.540164,189420.26214895,0
2020-12-07,2020-12-07 00:00:00.000000000,1840.86,1893.24,1835.0,1879.19,376.276311,2020-12-07 23:59:59.999000064,702569.49630955,3636,234.30169,437698.69037477,0
2020-12-08,2020-12-08 00:00:00.000000000,1877.68,1888.52,1864.28,1876.48,449.436365,2020-12-08 23:59:59.999000064,844393.58713122,3788,203.05653,382010.81025449,0
2020-12-09,2020-12-09 00:00:00.000000000,1877.13,1885.11,1845.0,1847.82,393.875157,2020-12-09 23:59:59.999000064,734893.49726151,5378,194.077832,362625.10200571,0
2020-12-10,2020-12-10 00:00:00.000000000,1848.14,1869.13,1845.01,1847.1,232.181729,2020-12-10 23:59:59.999000064,430565.94295919,4226,98.40873,182611.00307933,0
2020-12-11,2020-12-11 00:00:00.000000000,1849.44,1857.99,1840.0,1846.19,261.168709,2020-12-11 23:59:59.999000064,482749.27722785,5353,134.059274,248050.3145446,0
2020-12-12,2020-12-12 00:00:00.000000000,1846.53,1853.02,1842.85,1850.58,115.919393,2020-12-12 23:59:59.999000064,214246.09992003,2625,52.175928,96530.05109634,0
2020-12-13,2020-12-13 00:00:00.000000000,1850.63,1854.13,1845.0,1850.63,125.843266,2020-12-13 23:59:59.999000064,232799.81440696,2841,67.282465,124558.76523358,0
2020-12-14,2020-12-14 00:00:00.000000000,1850.64,1851.4,1834.93,1841.5,141.030574,2020-12-14 23:59:59.999000064,259863.94510064,2449,81.189885,149680.80677153,0
2020-12-15,2020-12-15 00:00:00.000000000,1841.97,1868.7,1837.55,1861.99,135.679987,2020-12-15 23:59:59.999000064,251783.00333819,1833,62.893166,116786.70081685,0
2020-12-16,2020-12-16 00:00:00.000000000,1863.34,1878.59,1855.27,1869.4,349.61379,2020-12-16 23:59:59.999000064,652339.88872374,3946,194.313907,362853.01724542,0
2020-12-17,2020-12-17 00:00:00.000000000,1869.78,1915.0,1865.33,1902.02,514.34813,2020-12-17 23:59:59.999000064,972714.33988829,7287,321.963563,609291.47113048,0
2020-12-18,2020-12-18 00:00:00.000000000,1904.2,1912.74,1885.5,1896.39,377.526232,2020-12-18 23:59:59.999000064,716398.70863128,4325,228.637188,434103.7248408,0
2020-12-19,2020-12-19 00:00:00.000000000,1896.56,1900.0,1883.39,1892.0,274.100887,2020-12-19 23:59:59.999000064,518807.88525563,4042,136.606174,258930.94463086,0
2020-12-20,2020-12-20 00:00:00.000000000,1890.55,1904.1,1887.0,1900.37,306.122738,2020-12-20 23:59:59.999000064,580646.27669354,5348,168.709609,320123.3722863,0
2020-12-21,2020-12-21 00:00:00.000000000,1901.23,1926.0,1880.0,1898.61,512.024764,2020-12-21 23:59:59.999000064,974039.45256806,7198,242.95593,462338.29161897,0
2020-12-22,2020-12-22 00:00:00.000000000,1895.04,1915.0,1867.0,1882.65,406.150304,2020-12-22 23:59:59.999000064,765682.16058593,5549,220.08254,415188.05361409,0
2020-12-23,2020-12-23 00:00:00.000000000,1882.62,1896.58,1871.22,1884.43,358.523314,2020-12-23 23:59:59.999000064,674858.40912412,5856,188.73787,355470.67757204,0
2020-12-24,2020-12-24 00:00:00.000000000,1885.75,1909.61,1883.9,1891.87,353.103674,2020-12-24 23:59:59.999000064,669936.78303271,6128,188.826423,358451.59419473,0
2020-12-25,2020-12-25 00:00:00.000000000,1894.18,1916.64,1891.84,1904.88,252.40829,2020-12-25 23:59:59.999000064,480141.69572968,4812,128.854072,245296.75347999,0
2020-12-26,2020-12-26 00:00:00.000000000,1905.24,1923.66,1895.5,1915.05,378.075808,2020-12-26 23:59:59.999000064,721256.92486144,7570,153.685117,293519.33301417,0
2020-12-27,2020-12-27 00:00:00.000000000,1913.74,1950.0,1912.0,1932.68,808.035741,2020-12-27 23:59:59.999000064,1558586.2565364,14863,427.613845,826416.11722336,0
2020-12-28,2020-12-28 00:00:00.000000000,1932.67,1945.0,1900.0,1918.14,877.005306,2020-12-28 23:59:59.999000064,1680864.93142517,12468,389.298288,746507.76507811,0
2020-12-29,2020-12-29 00:00:00.000000000,1917.48,1929.0,1900.0,1917.33,460.094419,2020-12-29 23:59:59.999000064,879441.20588004,8439,181.899365,348157.31459514,0
2020-12-30,2020-12-30 00:00:00.000000000,1917.33,1935.0,1900.21,1921.3,513.394345,2020-12-30 23:59:59.999000064,985404.64511327,9975,246.522204,473816.79098283,0
2020-12-31,2020-12-31 00:00:00.000000000,1921.32,1944.75,1910.0,1932.98,370.205763,2020-12-31 23:59:59.999000064,713049.31377598,8120,177.827847,343092.6010474,0
2021-01-01,2021-01-01 00:00:00.000000000,1935.82,1943.11,1920.1,1942.13,204.141987,2021-01-01 23:59:59.999000064,394981.12640617,5114,97.170873,188213.49764091,0
2021-01-02,2021-01-02 00:00:00.000000000,1940.54,1994.01,1922.56,1967.39,809.7698,2021-01-02 23:59:59.999000064,1591781.59384634,13342,525.108251,1033317.72706209,0
2021-01-03,2021-01-03 00:00:00.000000000,1967.39,1994.31,1945.95,1963.5,617.473358,2021-01-03 23:59:59.999000064,1215871.94315347,9304,337.90299,666378.82820598,0
2021-01-04,2021-01-04 00:00:00.000000000,1967.85,2068.0,1958.26,2009.22,1405.203369,2021-01-04 23:59:59.999000064,2810048.72834765,16235,724.679329,1451295.75204265,0
2021-01-05,2021-01-05 00:00:00.000000000,2009.45,2100.85,1986.95,2027.63,1588.628731,2021-01-05 23:59:59.999000064,3227659.64703685,18739,896.259406,1820646.26837037,0
2021-01-06,2021-01-06 00:00:00.000000000,2027.68,2048.08,1928.66,1960.73,1693.581572,2021-01-06 23:59:59.999000064,3338953.35386869,22127,758.183779,1490718.22335225,0
2021-01-07,2021-01-07 00:00:00.000000000,1960.73,1987.57,1931.49,1955.4,2258.768703,2021-01-07 23:59:59.999000064,4415454.09258821,18546,1010.812526,1975528.31418497,0
2021-01-08,2021-01-08 00:00:00.000000000,1956.94,1959.42,1843.5,1871.6,2901.665035,2021-01-08 23:59:59.999000064,5520896.33022911,21266,1462.095995,2784117.83648992,0
2021-01-09,2021-01-09 00:00:00.000000000,1871.34,1894.91,1855.0,1870.05,1072.134073,2021-01-09 23:59:59.999000064,2011860.17389423,13361,488.844943,917822.37442578,0
2021-01-10,2021-01-10 00:00:00.000000000,1872.9,1920.0,1870.0,1879.53,1899.9508,2021-01-10 23:59:59.999000064,3598223.34907158,22732,997.352041,1893732.64549977,0
2021-01-11,2021-01-11 00:00:00.000000000,1877.68,1894.02,1823.99,1861.19,3331.985303,2021-01-11 23:59:59.999000064,6196953.16736834,37792,1529.049692,2847589.0373154,0
2021-01-12,2021-01-12 00:00:00.000000000,1860.62,1885.0,1845.0,1866.0,1398.126486,2021-01-12 23:59:59.999000064,2606857.72440521,19604,771.501616,1440423.52025625,0
2021-01-13,2021-01-13 00:00:00.000000000,1866.35,1887.0,1856.0,1857.24,1152.723166,2021-01-13 23:59:59.999000064,2160721.37680629,15940,635.324035,1192118.15487863,0
2021-01-14,2021-01-14 00:00:00.000000000,1857.27,1883.4,1849.08,1869.06,1239.572496,2021-01-14 23:59:59.999000064,2312255.6737343,11978,633.525598,1182642.99124682,0
2021-01-15,2021-01-15 00:00:00.000000000,1867.6,1881.14,1835.78,1839.37,1187.875003,2021-01-15 23:59:59.999000064,2211435.23057372,12746,591.108087,1102210.76606491,0
2021-01-16,2021-01-16 00:00:00.000000000,1839.53,1869.0,1837.78,1850.0,906.719178,2021-01-16 23:59:59.999000064,1679938.17797271,9894,407.200819,755300.67898715,0
2021-01-17,2021-01-17 00:00:00.000000000,1850.0,1858.0,1836.44,1837.39,813.39304,2021-01-17 23:59:59.999000064,1501249.19698653,8718,414.212437,765025.56717776,0
2021-01-18,2021-01-18 00:00:00.000000000,1838.09,1859.0,1835.0,1852.79,849.46505,2021-01-18 23:59:59.999000064,1570401.10421087,7045,482.60116,892839.06484841,0
2021-01-19,2021-01-19 00:00:00.000000000,1854.46,1884.5,1842.04,1852.0,1269.955108,2021-01-19 23:59:59.999000064,2361783.50626639,10353,683.345688,1271740.21577695,0
2021-01-20,2021-01-20 00:00:00.000000000,1852.38,1890.0,1848.36,1883.97,1919.260768,2021-01-20 23:59:59.999000064,3590685.79663282,16685,1124.342413,2103975.60987565,0
2021-01-21,2021-01-21 00:00:00.000000000,1885.21,1898.78,1874.22,1882.13,2500.288449,2021-01-21 23:59:59.999000064,4708502.75081819,21705,1324.865926,2497410.04686368,0
2021-01-22,2021-01-22 00:00:00.000000000,1882.14,1888.56,1850.0,1863.75,1814.93969,2021-01-22 23:59:59.999000064,3396862.01676351,18497,767.299184,1438145.94971886,0
2021-01-23,2021-01-23 00:00:00.000000000,1863.61,1872.72,1857.12,1867.61,646.306826,2021-01-23 23:59:59.999000064,1205032.25209669,9235,265.215832,494931.37167314,0
2021-01-24,2021-01-24 00:00:00.000000000,1867.15,1875.23,1855.58,1858.99,635.48061,2021-01-24 23:59:59.999000064,1183214.56699766,8301,353.154501,657657.20073626,0
2021-01-25,2021-01-25 00:00:00.000000000,1858.51,1871.99,1852.83,1859.85,1051.612885,2021-01-25 23:59:59.999000064,1956851.96670322,15118,488.570311,909772.5185935,0
2021-01-26,2021-01-26 00:00:00.000000000,1861.05,1872.0,1849.81,1864.98,754.808512,2021-01-26 23:59:59.999000064,1404900.5748249,10349,376.600575,701600.97078203,0
2021-01-27,2021-01-27 00:00:00.000000000,1865.05,1865.88,1841.92,1847.66,1037.226885,2021-01-27 23:59:59.999000064,1921194.29549878,13156,493.353007,914290.12290843,0
