Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-06-03,2020-06-03 00:00:00.000000000,2.6748,2.7098,2.6328,2.6958,6620031.17,2020-06-03 23:59:59.999000064,17687408.436512,56588,3421745.12,9142507.590701,0
2020-06-04,2020-06-04 00:00:00.000000000,2.6958,2.7483,2.6625,2.7203,6329555.25,2020-06-04 23:59:59.999000064,17196193.175587,60642,3306276.62,8985697.045769,0
2020-06-05,2020-06-05 00:00:00.000000000,2.7201,2.8703,2.7068,2.8143,9928226.04,2020-06-05 23:59:59.999000064,27637975.478241,83616,5178744.05,14423993.291459,0
2020-06-06,2020-06-06 00:00:00.000000000,2.8137,2.8461,2.7703,2.7982,6954722.69,2020-06-06 23:59:59.999000064,19569832.479113,61002,3385106.64,9527294.266512,0
2020-06-07,2020-06-07 00:00:00.000000000,2.7986,2.8288,2.7313,2.8098,6966955.95,2020-06-07 23:59:59.999000064,19404716.012231,59285,3313940.06,9232090.308666,0
2020-06-08,2020-06-08 00:00:00.000000000,2.8101,2.8174,2.7521,2.7878,5806942.68,2020-06-08 23:59:59.999000064,16159791.67161,52158,2508649.3,6982335.95696,0
2020-06-09,2020-06-09 00:00:00.000000000,2.788,2.8006,2.685,2.7505,6652406.87,2020-06-09 23:59:59.999000064,18274304.701612,58690,2937241.62,8068482.732757,0
2020-06-10,2020-06-10 00:00:00.000000000,2.7505,2.7899,2.7055,2.7568,5910175.94,2020-06-10 23:59:59.999000064,16254254.686205,51709,2373106.91,6528506.474744,0
2020-06-11,2020-06-11 00:00:00.000000000,2.7562,2.7737,2.4251,2.5146,11340411.32,2020-06-11 23:59:59.999000064,29877497.7212,85908,4989641.22,13110537.932822,0
2020-06-12,2020-06-12 00:00:00.000000000,2.5146,2.6239,2.4876,2.597,6357355.39,2020-06-12 23:59:59.999000064,16342508.655834,49771,3048662.16,7836404.328193,0
2020-06-13,2020-06-13 00:00:00.000000000,2.597,2.62,2.5521,2.6042,3760241.26,2020-06-13 23:59:59.999000064,9723574.824266,33656,1809999.13,4680932.362151,0
2020-06-14,2020-06-14 00:00:00.000000000,2.6055,2.6071,2.5237,2.5681,3725316.31,2020-06-14 23:59:59.999000064,9560451.311833,36051,1755100.15,4503163.53381,0
2020-06-15,2020-06-15 00:00:00.000000000,2.568,2.5703,2.41,2.532,7697502.48,2020-06-15 23:59:59.999000064,19208134.989458,59946,3717807.04,9278842.229267,0
2020-06-16,2020-06-16 00:00:00.000000000,2.5317,2.5647,2.5214,2.5539,4326837.91,2020-06-16 23:59:59.999000064,11009992.413627,36308,2123393.83,5404144.424637,0
2020-06-17,2020-06-17 00:00:00.000000000,2.554,2.6067,2.5173,2.5678,6091826.14,2020-06-17 23:59:59.999000064,15617135.334355,49060,2830339.5,7258140.882277,0
2020-06-18,2020-06-18 00:00:00.000000000,2.5685,2.5756,2.4956,2.5364,4359298.21,2020-06-18 23:59:59.999000064,11098740.811015,36348,2163545.28,5510441.895443,0
2020-06-19,2020-06-19 00:00:00.000000000,2.536,2.5539,2.5015,2.5254,4672218.85,2020-06-19 23:59:59.999000064,11801137.363566,37834,2342685.01,5917809.972971,0
2020-06-20,2020-06-20 00:00:00.000000000,2.5253,2.58,2.415,2.5362,5184300.27,2020-06-20 23:59:59.999000064,13021935.059569,41049,2499772.65,6283872.04301,0
2020-06-21,2020-06-21 00:00:00.000000000,2.5362,2.5529,2.5066,2.514,3712205.79,2020-06-21 23:59:59.999000064,9400637.734915,29248,1733939.69,4391407.84469,0
2020-06-22,2020-06-22 00:00:00.000000000,2.5137,2.605,2.5103,2.5862,6506047.56,2020-06-22 23:59:59.999000064,16663934.725718,44924,3343275.19,8560559.54608,0
2020-06-23,2020-06-23 00:00:00.000000000,2.5853,2.5967,2.556,2.5714,4782427.35,2020-06-23 23:59:59.999000064,12309919.182033,36934,2304168.92,5930950.079407,0
2020-06-24,2020-06-24 00:00:00.000000000,2.5713,2.5976,2.4564,2.502,7256521.58,2020-06-24 23:59:59.999000064,18319102.577345,52796,3353807.3,8466444.663077,0
2020-06-25,2020-06-25 00:00:00.000000000,2.5016,2.5339,2.4325,2.4799,4596650.78,2020-06-25 23:59:59.999000064,11423149.184891,37777,2262323.48,5621670.156341,0
2020-06-26,2020-06-26 00:00:00.000000000,2.4798,2.5156,2.3902,2.481,6754320.83,2020-06-26 23:59:59.999000064,16577468.596106,49656,3225579.99,7916231.235556,0
2020-06-27,2020-06-27 00:00:00.000000000,2.481,2.4848,2.1945,2.3318,8648158.36,2020-06-27 23:59:59.999000064,20487208.496791,61071,3884735.24,9210971.184271,0
2020-06-28,2020-06-28 00:00:00.000000000,2.3318,2.4019,2.3033,2.3668,4730178.81,2020-06-28 23:59:59.999000064,11169472.926039,35387,2427519.61,5732931.496339,0
2020-06-29,2020-06-29 00:00:00.000000000,2.3665,2.4179,2.325,2.38,6438745.88,2020-06-29 23:59:59.999000064,15207075.066786,44546,3377383.39,7976981.448539,0
2020-06-30,2020-06-30 00:00:00.000000000,2.38,2.389,2.342,2.368,3473008.49,2020-06-30 23:59:59.999000064,8216181.328702,29069,1612330.09,3814501.550332,0
2020-07-01,2020-07-01 00:00:00.000000000,2.368,2.4026,2.355,2.3773,5457636.81,2020-07-01 23:59:59.999000064,12980650.344977,39691,2827207.63,6723682.479759,0
2020-07-02,2020-07-02 00:00:00.000000000,2.378,2.387,2.303,2.3576,6918758.29,2020-07-02 23:59:59.999000064,16276135.343766,50185,3332826.73,7842436.90042,0
2020-07-03,2020-07-03 00:00:00.000000000,2.358,2.4535,2.3495,2.4156,7833952.13,2020-07-03 23:59:59.999000064,18866618.355974,53868,3908107.79,9411058.664164,0
2020-07-04,2020-07-04 00:00:00.000000000,2.4152,2.4975,2.4104,2.4599,6960525.36,2020-07-04 23:59:59.999000064,17120024.709703,53081,3432046.07,8442255.696995,0
2020-07-05,2020-07-05 00:00:00.000000000,2.4595,2.471,2.3209,2.4072,7043578.91,2020-07-05 23:59:59.999000064,17034414.034395,54097,3492777.91,8447159.408511,0
2020-07-06,2020-07-06 00:00:00.000000000,2.4073,2.6408,2.4002,2.6106,10564718.47,2020-07-06 23:59:59.999000064,26693876.381524,78597,5394902.92,13621972.076587,0
2020-07-07,2020-07-07 00:00:00.000000000,2.6102,2.6274,2.5217,2.5589,7191106.16,2020-07-07 23:59:59.999000064,18397461.07665,56115,3543469.82,9066403.233085,0
2020-07-08,2020-07-08 00:00:00.000000000,2.5592,2.7042,2.5398,2.6799,12305221.06,2020-07-08 23:59:59.999000064,32548040.009086,88215,6316063.91,16698400.867319,0
2020-07-09,2020-07-09 00:00:00.000000000,2.6797,2.7269,2.5784,2.6504,11451467.32,2020-07-09 23:59:59.999000064,30425510.822298,84851,5624266.47,14935274.90121,0
2020-07-10,2020-07-10 00:00:00.000000000,2.649,2.6498,2.5717,2.6221,6882737.22,2020-07-10 23:59:59.999000064,17979434.546409,65105,3287030.4,8586963.604378,0
2020-07-11,2020-07-11 00:00:00.000000000,2.6219,2.641,2.5877,2.6194,5558764.17,2020-07-11 23:59:59.999000064,14541815.433553,55556,2617666.27,6848671.001425,0
2020-07-12,2020-07-12 00:00:00.000000000,2.6195,2.6589,2.5602,2.6171,5957196.31,2020-07-12 23:59:59.999000064,15565641.732836,58233,2876970.59,7519289.856346,0
2020-07-13,2020-07-13 00:00:00.000000000,2.6173,2.6464,2.4407,2.553,10436749.45,2020-07-13 23:59:59.999000064,26994720.740448,85302,4966193.18,12841481.639585,0
2020-07-14,2020-07-14 00:00:00.000000000,2.5529,2.5761,2.5023,2.5592,5667056.79,2020-07-14 23:59:59.999000064,14414209.541029,45378,2784109.26,7084971.491588,0
2020-07-15,2020-07-15 00:00:00.000000000,2.5589,2.5675,2.5056,2.5365,4751008.56,2020-07-15 23:59:59.999000064,12051760.964556,39521,2301154.22,5837563.82571,0
2020-07-16,2020-07-16 00:00:00.000000000,2.5372,2.5595,2.4301,2.4999,6221059.99,2020-07-16 23:59:59.999000064,15479080.976522,49519,2960675.35,7369766.282744,0
2020-07-17,2020-07-17 00:00:00.000000000,2.5007,2.5244,2.473,2.4949,3728663.25,2020-07-17 23:59:59.999000064,9315440.285005,32978,1843921.88,4607555.452194,0
2020-07-18,2020-07-18 00:00:00.000000000,2.4953,2.5237,2.48,2.5026,3104973.62,2020-07-18 23:59:59.999000064,7771342.026657,28953,1581007.57,3958790.306847,0
2020-07-19,2020-07-19 00:00:00.000000000,2.5023,2.6112,2.467,2.5845,6845332.38,2020-07-19 23:59:59.999000064,17377344.564792,51506,3481616.2,8852278.092261,0
2020-07-20,2020-07-20 00:00:00.000000000,2.5848,2.6117,2.5323,2.5618,6607702.95,2020-07-20 23:59:59.999000064,17040119.275413,46394,3182150.58,8208092.724886,0
2020-07-21,2020-07-21 00:00:00.000000000,2.562,2.6325,2.5549,2.6232,6314726.35,2020-07-21 23:59:59.999000064,16457421.5178,46486,3169634.1,8262920.228612,0
2020-07-22,2020-07-22 00:00:00.000000000,2.6234,2.6662,2.5787,2.6574,6033633.94,2020-07-22 23:59:59.999000064,15775656.899642,46949,2876481.58,7522551.354808,0
2020-07-23,2020-07-23 00:00:00.000000000,2.6575,2.6892,2.6242,2.6526,7589367.79,2020-07-23 23:59:59.999000064,20160255.185284,52424,3808072.52,10115653.549513,0
2020-07-24,2020-07-24 00:00:00.000000000,2.6531,2.6531,2.565,2.5949,6517615.19,2020-07-24 23:59:59.999000064,16978060.577577,47419,3178203.81,8275541.649937,0
2020-07-25,2020-07-25 00:00:00.000000000,2.595,2.745,2.592,2.7289,11334947.78,2020-07-25 23:59:59.999000064,30307647.432876,74248,5442493.68,14552457.906433,0
2020-07-26,2020-07-26 00:00:00.000000000,2.7288,2.8016,2.6776,2.7121,13592403.88,2020-07-26 23:59:59.999000064,37183460.681449,83412,6450524.53,17646786.618225,0
2020-07-27,2020-07-27 00:00:00.000000000,2.7117,2.9252,2.6075,2.8472,22237853.42,2020-07-27 23:59:59.999000064,61861655.94454,147187,10828171.83,30138714.86694,0
2020-07-28,2020-07-28 00:00:00.000000000,2.8465,3.0799,2.7719,2.9941,20491937.77,2020-07-28 23:59:59.999000064,59895612.874542,148565,9800774.76,28654314.360949,0
2020-07-29,2020-07-29 00:00:00.000000000,2.9943,3.147,2.949,3.0233,17078561.24,2020-07-29 23:59:59.999000064,52380691.173088,141179,7563608.25,23205877.217193,0
2020-07-30,2020-07-30 00:00:00.000000000,3.0231,3.0997,2.9553,3.047,12145172.09,2020-07-30 23:59:59.999000064,36614026.228861,105724,5687707.47,17151147.355856,0
2020-07-31,2020-07-31 00:00:00.000000000,3.047,3.1425,3.0101,3.0932,9313256.47,2020-07-31 23:59:59.999000064,28562662.317712,93714,4615276.95,14159630.565079,0
2020-08-01,2020-08-01 00:00:00.000000000,3.0933,3.3236,3.0701,3.3038,17448951.59,2020-08-01 23:59:59.999000064,55879863.783761,158232,8966368.25,28719634.687834,0
2020-08-02,2020-08-02 00:00:00.000000000,3.3048,3.4921,2.5435,2.9441,33567591.83,2020-08-02 23:59:59.999000064,102008270.097106,244383,16210706.14,49397628.976576,0
2020-08-03,2020-08-03 00:00:00.000000000,2.9447,3.123,2.901,3.0449,16215568.45,2020-08-03 23:59:59.999000064,49069386.650054,109743,8306826.47,25151276.755715,0
2020-08-04,2020-08-04 00:00:00.000000000,3.0452,3.1032,2.95,3.0363,13305738.88,2020-08-04 23:59:59.999000064,40385673.879943,85326,6500941.71,19733475.882759,0
2020-08-05,2020-08-05 00:00:00.000000000,3.0371,3.1,3.0,3.0545,11354216.96,2020-08-05 23:59:59.999000064,34603252.709002,77448,5719397.37,17429969.888976,0
2020-08-06,2020-08-06 00:00:00.000000000,3.0557,3.198,2.9985,3.089,15127582.9,2020-08-06 23:59:59.999000064,46530341.622083,99464,7790330.54,23977675.932384,0
2020-08-07,2020-08-07 00:00:00.000000000,3.089,3.25,2.7612,3.0104,21168469.78,2020-08-07 23:59:59.999000064,65086019.44806,143787,10195308.86,31373189.317069,0
2020-08-08,2020-08-08 00:00:00.000000000,3.0103,3.0906,2.9727,3.0649,8406246.72,2020-08-08 23:59:59.999000064,25473345.77414,61715,4295177.23,13013349.59955,0
2020-08-09,2020-08-09 00:00:00.000000000,3.0652,3.084,2.9293,3.0272,8252484.74,2020-08-09 23:59:59.999000064,24956856.306803,62250,4078987.32,12339403.642953,0
2020-08-10,2020-08-10 00:00:00.000000000,3.0277,3.2918,2.98,3.2365,20700739.14,2020-08-10 23:59:59.999000064,65028969.070612,133965,10411795.27,32695843.07424,0
2020-08-11,2020-08-11 00:00:00.000000000,3.2366,3.2955,2.8718,3.0048,20554907.86,2020-08-11 23:59:59.999000064,63782721.720375,137888,9687768.59,30031909.256886,0
2020-08-12,2020-08-12 00:00:00.000000000,3.0058,3.0497,2.8877,3.0253,11784141.04,2020-08-12 23:59:59.999000064,35299526.090621,85401,6035159.99,18086369.228676,0
2020-08-13,2020-08-13 00:00:00.000000000,3.0254,3.1448,2.9177,3.1365,13740396.49,2020-08-13 23:59:59.999000064,41754727.252314,96446,6777800.79,20611738.41564,0
2020-08-14,2020-08-14 00:00:00.000000000,3.1365,3.2932,3.0821,3.2606,17730971.05,2020-08-14 23:59:59.999000064,56428610.135191,117629,8718540.89,27750886.213536,0
2020-08-15,2020-08-15 00:00:00.000000000,3.2614,3.8479,3.2613,3.7228,42375306.65,2020-08-15 23:59:59.999000064,149885118.969641,253677,21744017.82,76968254.394902,0
2020-08-16,2020-08-16 00:00:00.000000000,3.7233,3.949,3.5,3.88,37618928.36,2020-08-16 23:59:59.999000064,141860754.443599,244052,18213781.77,68725385.86954,0
2020-08-17,2020-08-17 00:00:00.000000000,3.88,3.9177,3.6629,3.7762,25998750.48,2020-08-17 23:59:59.999000064,99395900.079434,189614,12549932.13,47990658.807128,0
2020-08-18,2020-08-18 00:00:00.000000000,3.7761,3.82,3.4812,3.5744,22424284.02,2020-08-18 23:59:59.999000064,82156025.733892,157599,10827557.77,39685728.437515,0
2020-08-19,2020-08-19 00:00:00.000000000,3.5761,3.6302,3.2116,3.3487,27858538.12,2020-08-19 23:59:59.999000064,94639927.599159,177426,13439410.23,45643486.769649,0
2020-08-20,2020-08-20 00:00:00.000000000,3.3481,3.459,3.3478,3.4429,12564967.5,2020-08-20 23:59:59.999000064,42805463.71387,93739,6236068.19,21247189.337558,0
2020-08-21,2020-08-21 00:00:00.000000000,3.4426,3.627,3.2185,3.2528,28916287.49,2020-08-21 23:59:59.999000064,99462466.297582,198910,14246866.69,49023649.274005,0
2020-08-22,2020-08-22 00:00:00.000000000,3.2524,3.3791,3.1652,3.362,14905840.04,2020-08-22 23:59:59.999000064,48641248.57633,108423,7440277.35,24283740.657192,0
2020-08-23,2020-08-23 00:00:00.000000000,3.3612,3.3865,3.2278,3.3212,9517140.27,2020-08-23 23:59:59.999000064,31512102.970756,78618,4484845.92,14850196.948635,0
2020-08-24,2020-08-24 00:00:00.000000000,3.322,3.4219,3.2844,3.3854,10293165.72,2020-08-24 23:59:59.999000064,34693423.379205,80488,5074940.17,17106619.558288,0
2020-08-25,2020-08-25 00:00:00.000000000,3.3854,3.3935,2.9595,3.1206,20089467.75,2020-08-25 23:59:59.999000064,63790881.256051,145261,9372971.84,29757554.248646,0
2020-08-26,2020-08-26 00:00:00.000000000,3.1203,3.1673,3.0604,3.1179,12435162.0,2020-08-26 23:59:59.999000064,38792777.54829,94881,6199276.21,19342187.665457,0
2020-08-27,2020-08-27 00:00:00.000000000,3.1179,3.148,2.8555,2.979,18780765.3,2020-08-27 23:59:59.999000064,56505916.857873,126931,9222947.18,27742058.659397,0
2020-08-28,2020-08-28 00:00:00.000000000,2.979,3.1732,2.9379,3.1159,13616152.81,2020-08-28 23:59:59.999000064,41772398.76686,92369,6763268.62,20757014.512552,0
2020-08-29,2020-08-29 00:00:00.000000000,3.1159,3.2049,3.0834,3.126,8739078.98,2020-08-29 23:59:59.999000064,27488806.833432,62847,4384421.81,13794319.79341,0
2020-08-30,2020-08-30 00:00:00.000000000,3.1263,3.2733,3.1254,3.2614,10985380.16,2020-08-30 23:59:59.999000064,35158177.13574,73679,5477130.47,17531797.400493,0
2020-08-31,2020-08-31 00:00:00.000000000,3.2615,3.2948,3.1915,3.2081,9813255.36,2020-08-31 23:59:59.999000064,31801465.986266,67352,4737627.2,15352721.016313,0
2020-09-01,2020-09-01 00:00:00.000000000,3.2081,3.5497,3.1517,3.4724,18258233.6,2020-09-01 23:59:59.999000064,61255830.447801,133342,9225555.88,30964834.853018,0
2020-09-02,2020-09-02 00:00:00.000000000,3.4705,3.4982,2.8773,3.1016,30237981.7,2020-09-02 23:59:59.999000064,96352603.168032,198391,14649146.31,46684715.337906,0
2020-09-03,2020-09-03 00:00:00.000000000,3.102,3.1584,2.4909,2.6133,37791737.28,2020-09-03 23:59:59.999000064,109324079.425612,217078,18639577.38,54028881.520631,0
2020-09-04,2020-09-04 00:00:00.000000000,2.6138,3.2421,2.5788,2.9948,58003354.44,2020-09-04 23:59:59.999000064,170619010.497591,319449,28757199.62,84559051.62137,0
2020-09-05,2020-09-05 00:00:00.000000000,2.9948,3.1506,2.7733,2.9387,57832664.28,2020-09-05 23:59:59.999000064,172565652.48165,317475,28475112.44,84986327.615032,0
2020-09-06,2020-09-06 00:00:00.000000000,2.9391,3.0335,2.8101,2.9024,20449007.58,2020-09-06 23:59:59.999000064,59499477.838141,143413,10039948.34,29219054.154506,0
2020-09-07,2020-09-07 00:00:00.000000000,2.9025,2.9393,2.6595,2.852,20516121.64,2020-09-07 23:59:59.999000064,57435242.760644,138376,10112654.69,28302534.195179,0
2020-09-08,2020-09-08 00:00:00.000000000,2.8536,2.8594,2.6707,2.7622,17445846.31,2020-09-08 23:59:59.999000064,48094188.51926,116634,8624968.66,23773168.775964,0
2020-09-09,2020-09-09 00:00:00.000000000,2.762,2.8134,2.6966,2.7514,10566139.48,2020-09-09 23:59:59.999000064,29172177.310266,62772,5181502.6,14308430.181776,0
2020-09-10,2020-09-10 00:00:00.000000000,2.7514,2.8419,2.7377,2.7767,11796591.11,2020-09-10 23:59:59.999000064,32825400.483764,64737,5890090.5,16393007.945932,0
2020-09-11,2020-09-11 00:00:00.000000000,2.7759,2.8214,2.7171,2.7846,10953743.36,2020-09-11 23:59:59.999000064,30428900.261529,64005,5328872.78,14805761.771162,0
2020-09-12,2020-09-12 00:00:00.000000000,2.785,2.8288,2.741,2.8052,7893987.78,2020-09-12 23:59:59.999000064,21999147.747909,46841,3860640.46,10758709.180556,0
2020-09-13,2020-09-13 00:00:00.000000000,2.8046,2.8269,2.6726,2.7249,10904326.97,2020-09-13 23:59:59.999000064,30018430.020121,69368,5084715.92,14010469.923872,0
2020-09-14,2020-09-14 00:00:00.000000000,2.7249,2.764,2.6854,2.7317,8910182.7,2020-09-14 23:59:59.999000064,24340937.183809,56138,4582021.91,12518322.617951,0
2020-09-15,2020-09-15 00:00:00.000000000,2.731,2.7814,2.6976,2.7034,10931677.27,2020-09-15 23:59:59.999000064,29945885.053515,62814,5449720.28,14932582.53856,0
2020-09-16,2020-09-16 00:00:00.000000000,2.7036,2.7492,2.5771,2.713,13376622.27,2020-09-16 23:59:59.999000064,35755973.563378,84744,6630942.04,17725842.434578,0
2020-09-17,2020-09-17 00:00:00.000000000,2.7124,2.7761,2.694,2.7375,10099272.94,2020-09-17 23:59:59.999000064,27554904.365762,59285,5015476.21,13684830.907341,0
2020-09-18,2020-09-18 00:00:00.000000000,2.7375,2.75,2.6491,2.6905,9252473.72,2020-09-18 23:59:59.999000064,25086371.628655,47255,4748043.41,12870690.613087,0
2020-09-19,2020-09-19 00:00:00.000000000,2.6905,2.7377,2.6789,2.7031,5617629.89,2020-09-19 23:59:59.999000064,15217591.119105,30812,2826334.13,7657749.44474,0
2020-09-20,2020-09-20 00:00:00.000000000,2.7017,2.7017,2.6229,2.6715,5718243.29,2020-09-20 23:59:59.999000064,15240429.866577,35678,2689093.28,7166255.797331,0
2020-09-21,2020-09-21 00:00:00.000000000,2.6727,2.6895,2.4897,2.5051,11704230.68,2020-09-21 23:59:59.999000064,30314308.942099,69661,5599219.86,14505369.81136,0
2020-09-22,2020-09-22 00:00:00.000000000,2.5051,2.5849,2.4867,2.5718,6639827.21,2020-09-22 23:59:59.999000064,16872047.853026,37873,3349298.02,8511737.346357,0
2020-09-23,2020-09-23 00:00:00.000000000,2.5719,2.5785,2.3907,2.4423,7620003.34,2020-09-23 23:59:59.999000064,19076861.376104,45412,3596095.9,9001217.298814,0
2020-09-24,2020-09-24 00:00:00.000000000,2.4423,2.5612,2.4239,2.5337,8392178.92,2020-09-24 23:59:59.999000064,20903244.468427,51818,4258589.02,10607653.492671,0
2020-09-25,2020-09-25 00:00:00.000000000,2.5344,2.5635,2.4629,2.5445,9169817.92,2020-09-25 23:59:59.999000064,23101259.931374,51092,4586334.5,11561178.295034,0
2020-09-26,2020-09-26 00:00:00.000000000,2.544,2.6058,2.5051,2.5655,6104966.56,2020-09-26 23:59:59.999000064,15612018.121316,36808,3005564.42,7689070.855154,0
2020-09-27,2020-09-27 00:00:00.000000000,2.5655,2.6011,2.5264,2.5897,6135356.97,2020-09-27 23:59:59.999000064,15756292.843039,36949,2977663.8,7648838.75133,0
2020-09-28,2020-09-28 00:00:00.000000000,2.5897,2.6333,2.5503,2.5626,9444420.85,2020-09-28 23:59:59.999000064,24552307.818911,48469,4608260.35,11980700.083785,0
2020-09-29,2020-09-29 00:00:00.000000000,2.5625,2.6029,2.5539,2.5995,6145092.38,2020-09-29 23:59:59.999000064,15844683.318764,33412,3026782.89,7805018.257351,0
2020-09-30,2020-09-30 00:00:00.000000000,2.5994,2.6001,2.5556,2.5777,5077013.15,2020-09-30 23:59:59.999000064,13073483.482031,26501,2453733.29,6319013.623486,0
2020-10-01,2020-10-01 00:00:00.000000000,2.5776,2.632,2.4861,2.5446,7519319.67,2020-10-01 23:59:59.999000064,19288752.515192,45824,3783930.52,9714937.484678,0
2020-10-02,2020-10-02 00:00:00.000000000,2.544,2.5576,2.4132,2.4787,8132938.58,2020-10-02 23:59:59.999000064,20181962.053258,50552,3953536.81,9811383.817936,0
2020-10-03,2020-10-03 00:00:00.000000000,2.4792,2.5017,2.4675,2.4786,3208406.62,2020-10-03 23:59:59.999000064,7968479.399962,19947,1587650.5,3943142.204938,0
2020-10-04,2020-10-04 00:00:00.000000000,2.4777,2.5342,2.4645,2.5176,5213723.42,2020-10-04 23:59:59.999000064,13042532.786999,26240,2682571.58,6711711.592524,0
2020-10-05,2020-10-05 00:00:00.000000000,2.5172,2.5378,2.4896,2.5257,4975314.38,2020-10-05 23:59:59.999000064,12507258.721494,25776,2518337.29,6331372.192683,0
2020-10-06,2020-10-06 00:00:00.000000000,2.5262,2.9711,2.4858,2.6959,39521912.51,2020-10-06 23:59:59.999000064,108422381.390064,223867,19270301.2,52873579.775022,0
2020-10-07,2020-10-07 00:00:00.000000000,2.6959,2.7167,2.5922,2.6436,19167906.5,2020-10-07 23:59:59.999000064,50771953.412096,100430,9429419.53,24983954.375891,0
2020-10-08,2020-10-08 00:00:00.000000000,2.644,2.6539,2.4944,2.6066,14694845.07,2020-10-08 23:59:59.999000064,38131368.451018,80329,7279436.96,18894408.081729,0
2020-10-09,2020-10-09 00:00:00.000000000,2.6065,2.6568,2.5805,2.6406,8543238.67,2020-10-09 23:59:59.999000064,22415888.383556,51780,4395541.09,11535383.653105,0
2020-10-10,2020-10-10 00:00:00.000000000,2.6405,2.7188,2.633,2.6415,8199375.41,2020-10-10 23:59:59.999000064,21958351.340691,52757,4105349.44,10995119.837,0
2020-10-11,2020-10-11 00:00:00.000000000,2.6414,2.686,2.615,2.6576,6672391.34,2020-10-11 23:59:59.999000064,17738756.543291,40078,3377363.21,8979360.798505,0
2020-10-12,2020-10-12 00:00:00.000000000,2.6574,2.6824,2.6075,2.6428,11318415.21,2020-10-12 23:59:59.999000064,30009349.080131,60004,5520292.94,14636538.23142,0
2020-10-13,2020-10-13 00:00:00.000000000,2.6428,2.6655,2.6104,2.6383,7832610.7,2020-10-13 23:59:59.999000064,20675135.057667,47012,4006777.83,10578466.134351,0
2020-10-14,2020-10-14 00:00:00.000000000,2.6383,2.6516,2.5804,2.6065,6416013.09,2020-10-14 23:59:59.999000064,16803515.59176,41258,3151444.04,8254486.585858,0
2020-10-15,2020-10-15 00:00:00.000000000,2.6068,2.628,2.5824,2.5985,6105948.61,2020-10-15 23:59:59.999000064,15896176.442669,38711,2993172.33,7793702.688704,0
2020-10-16,2020-10-16 00:00:00.000000000,2.5981,2.6108,2.4911,2.5362,9757793.36,2020-10-16 23:59:59.999000064,24790856.81042,59543,4781038.84,12148130.290532,0
2020-10-17,2020-10-17 00:00:00.000000000,2.5378,2.5489,2.5036,2.5217,4641493.94,2020-10-17 23:59:59.999000064,11731107.177565,33659,2343253.36,5923198.940275,0
2020-10-18,2020-10-18 00:00:00.000000000,2.5217,2.5569,2.5177,2.5459,3171318.89,2020-10-18 23:59:59.999000064,8040665.075555,18369,1615478.36,4095597.888098,0
2020-10-19,2020-10-19 00:00:00.000000000,2.5455,2.611,2.5237,2.5819,6620719.33,2020-10-19 23:59:59.999000064,16972535.126799,40802,3304770.51,8471952.771503,0
2020-10-20,2020-10-20 00:00:00.000000000,2.5814,2.5856,2.5007,2.5264,7665418.38,2020-10-20 23:59:59.999000064,19501064.564011,45393,3766290.87,9580268.595927,0
2020-10-21,2020-10-21 00:00:00.000000000,2.5263,2.655,2.5215,2.6055,11791033.47,2020-10-21 23:59:59.999000064,30629577.953085,61624,6075189.17,15779310.715541,0
2020-10-22,2020-10-22 00:00:00.000000000,2.6054,2.7045,2.6035,2.6693,9918977.68,2020-10-22 23:59:59.999000064,26411929.917311,59490,5040302.02,13421124.276097,0
2020-10-23,2020-10-23 00:00:00.000000000,2.6694,2.6842,2.5992,2.6395,6959185.76,2020-10-23 23:59:59.999000064,18457996.640303,43831,3533648.0,9375173.608964,0
2020-10-24,2020-10-24 00:00:00.000000000,2.6393,2.67,2.614,2.6597,3906214.81,2020-10-24 23:59:59.999000064,10334424.249329,24221,1938570.6,5128402.019795,0
2020-10-25,2020-10-25 00:00:00.000000000,2.6594,2.738,2.6181,2.7074,6792693.84,2020-10-25 23:59:59.999000064,18119000.490673,40176,3429976.69,9146202.223036,0
2020-10-26,2020-10-26 00:00:00.000000000,2.7072,2.7496,2.5918,2.6291,10409838.33,2020-10-26 23:59:59.999000064,27892985.43372,62176,4779014.24,12809875.869576,0
2020-10-27,2020-10-27 00:00:00.000000000,2.6295,2.6965,2.6268,2.6739,5532423.77,2020-10-27 23:59:59.999000064,14700641.488215,34510,2726526.55,7244800.934029,0
2020-10-28,2020-10-28 00:00:00.000000000,2.6735,2.7541,2.621,2.6524,11763103.37,2020-10-28 23:59:59.999000064,31421686.01834,69116,5811159.26,15533648.256424,0
2020-10-29,2020-10-29 00:00:00.000000000,2.652,2.6798,2.6011,2.6387,6578696.29,2020-10-29 23:59:59.999000064,17416805.807023,37791,3216507.36,8519912.253386,0
2020-10-30,2020-10-30 00:00:00.000000000,2.6386,2.6469,2.4035,2.5068,13459280.97,2020-10-30 23:59:59.999000064,33998854.358811,74059,6401687.91,16163814.41137,0
2020-10-31,2020-10-31 00:00:00.000000000,2.5071,2.5665,2.4939,2.528,5946231.53,2020-10-31 23:59:59.999000064,15047305.978696,34345,3002984.36,7601505.61405,0
2020-11-01,2020-11-01 00:00:00.000000000,2.5279,2.5406,2.4548,2.5185,4276592.54,2020-11-01 23:59:59.999000064,10705418.563947,25672,1987810.25,4975362.704073,0
