Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-07-02,2020-07-02 00:00:00.000000000,41.76,41.9,40.28,41.05,274520.05417,2020-07-02 23:59:59.999000064,11294890.1957212,34825,135864.02169,5589516.4732355,0
2020-07-03,2020-07-03 00:00:00.000000000,41.03,41.7,40.89,41.14,190294.77564,2020-07-03 23:59:59.999000064,7860587.6040164,27007,90737.32607,3750021.0092083,0
2020-07-04,2020-07-04 00:00:00.000000000,41.13,42.23,41.06,42.11,239298.32793,2020-07-04 23:59:59.999000064,9986664.029021,33010,126008.49034,5260662.0325421,0
2020-07-05,2020-07-05 00:00:00.000000000,42.11,42.2,40.75,41.58,235045.82858,2020-07-05 23:59:59.999000064,9752587.2429427,31821,106527.37623,4421454.1748382,0
2020-07-06,2020-07-06 00:00:00.000000000,41.58,44.31,41.5,44.06,368489.71516,2020-07-06 23:59:59.999000064,15857759.2091878,47338,191107.34214,8221887.7560388,0
2020-07-07,2020-07-07 00:00:00.000000000,44.07,44.49,43.06,43.39,307753.44376,2020-07-07 23:59:59.999000064,13417182.8209459,37184,152716.19659,6660167.3467929,0
2020-07-08,2020-07-08 00:00:00.000000000,43.39,45.62,43.1,45.35,537390.40825,2020-07-08 23:59:59.999000064,24100589.4894504,59397,264447.64555,11861634.4000392,0
2020-07-09,2020-07-09 00:00:00.000000000,45.35,45.87,43.57,44.33,413268.76529,2020-07-09 23:59:59.999000064,18508763.9474714,50271,200193.09131,8975042.1753545,0
2020-07-10,2020-07-10 00:00:00.000000000,44.34,44.64,43.44,44.3,256685.44543,2020-07-10 23:59:59.999000064,11325710.6723385,34160,128216.64503,5659729.6205416,0
2020-07-11,2020-07-11 00:00:00.000000000,44.32,44.77,43.85,44.69,186318.68972,2020-07-11 23:59:59.999000064,8259738.9982672,27163,92030.38631,4080980.0070263,0
2020-07-12,2020-07-12 00:00:00.000000000,44.68,45.3,43.7,44.7,245471.12147,2020-07-12 23:59:59.999000064,10954049.9587285,34963,118106.92652,5272799.4943934,0
2020-07-13,2020-07-13 00:00:00.000000000,44.72,45.59,42.31,43.92,445103.8423,2020-07-13 23:59:59.999000064,19783707.2392492,52216,212729.34717,9472990.3750407,0
2020-07-14,2020-07-14 00:00:00.000000000,43.91,44.09,42.86,43.88,246958.9888,2020-07-14 23:59:59.999000064,10753439.3524858,33873,123317.32656,5371228.4319533,0
2020-07-15,2020-07-15 00:00:00.000000000,43.88,44.06,42.81,43.33,216931.7592,2020-07-15 23:59:59.999000064,9414665.1219019,31043,104477.50596,4535422.9727776,0
2020-07-16,2020-07-16 00:00:00.000000000,43.34,43.49,40.85,42.09,389747.37081,2020-07-16 23:59:59.999000064,16388849.4941322,48225,184472.95298,7757259.6944901,0
2020-07-17,2020-07-17 00:00:00.000000000,42.09,42.49,41.72,41.9,201904.6002,2020-07-17 23:59:59.999000064,8482168.9087271,27190,104242.34237,4379456.1324272,0
2020-07-18,2020-07-18 00:00:00.000000000,41.88,42.9,41.73,42.45,171429.48278,2020-07-18 23:59:59.999000064,7261317.079744,24619,80650.08669,3418306.5746448,0
2020-07-19,2020-07-19 00:00:00.000000000,42.45,42.89,41.83,42.64,195427.40326,2020-07-19 23:59:59.999000064,8265623.2485772,25550,101805.33968,4305241.0432209,0
2020-07-20,2020-07-20 00:00:00.000000000,42.65,42.79,41.37,41.94,180313.88112,2020-07-20 23:59:59.999000064,7608229.1871633,26277,84565.7615,3568960.5119482,0
2020-07-21,2020-07-21 00:00:00.000000000,41.94,44.11,41.87,43.77,314440.37624,2020-07-21 23:59:59.999000064,13653758.5128644,43360,163382.25868,7093423.5583467,0
2020-07-22,2020-07-22 00:00:00.000000000,43.77,45.12,43.2,44.96,335459.88539,2020-07-22 23:59:59.999000064,14753443.1558658,44272,173254.17012,7618532.2659006,0
2020-07-23,2020-07-23 00:00:00.000000000,44.96,45.63,44.52,44.94,432494.11351,2020-07-23 23:59:59.999000064,19488260.3589614,48442,215860.64094,9727170.2932718,0
2020-07-24,2020-07-24 00:00:00.000000000,44.93,44.96,43.93,44.11,246802.56871,2020-07-24 23:59:59.999000064,10968239.4447895,38143,114393.74225,5085499.4134256,0
2020-07-25,2020-07-25 00:00:00.000000000,44.12,49.52,44.03,49.16,908436.85403,2020-07-25 23:59:59.999000064,43121417.1466133,108707,496154.23219,23538484.6969162,0
2020-07-26,2020-07-26 00:00:00.000000000,49.16,50.79,47.49,48.1,895757.19561,2020-07-26 23:59:59.999000064,43736445.022485,98088,443891.79158,21668817.3878324,0
2020-07-27,2020-07-27 00:00:00.000000000,48.07,55.83,46.85,53.28,1501022.7139,2020-07-27 23:59:59.999000064,76319950.4080479,175662,736681.75299,37466413.4828347,0
2020-07-28,2020-07-28 00:00:00.000000000,53.29,57.92,51.65,55.75,1524796.93339,2020-07-28 23:59:59.999000064,83657329.5222327,163363,749480.08383,41157797.2363245,0
2020-07-29,2020-07-29 00:00:00.000000000,55.76,56.97,54.65,55.16,827762.01759,2020-07-29 23:59:59.999000064,46195373.4472572,93016,415799.38352,23205043.4255432,0
2020-07-30,2020-07-30 00:00:00.000000000,55.17,58.61,53.91,56.75,1024240.96809,2020-07-30 23:59:59.999000064,57655048.2407161,110317,514826.47616,28996317.6106473,0
2020-07-31,2020-07-31 00:00:00.000000000,56.73,59.26,55.78,58.13,656214.79104,2020-07-31 23:59:59.999000064,37799292.0562786,82077,320754.77935,18479271.1179944,0
2020-08-01,2020-08-01 00:00:00.000000000,58.13,62.23,57.55,61.65,1209772.30685,2020-08-01 23:59:59.999000064,72750836.991993,131191,615518.19648,37019584.483838,0
2020-08-02,2020-08-02 00:00:00.000000000,61.65,65.17,51.79,56.77,1811190.59194,2020-08-02 23:59:59.999000064,106128081.2660031,220173,880863.20396,51627290.8044932,0
2020-08-03,2020-08-03 00:00:00.000000000,56.77,60.03,55.71,58.48,825040.86283,2020-08-03 23:59:59.999000064,48042233.8805329,90556,404795.53062,23582260.3785883,0
2020-08-04,2020-08-04 00:00:00.000000000,58.51,59.62,56.26,57.61,625555.61417,2020-08-04 23:59:59.999000064,36194009.1430542,67911,305831.40897,17700159.3064333,0
2020-08-05,2020-08-05 00:00:00.000000000,57.62,59.77,56.73,58.88,716365.47473,2020-08-05 23:59:59.999000064,41978222.9782419,80403,350756.44755,20555772.3139141,0
2020-08-06,2020-08-06 00:00:00.000000000,58.88,60.68,57.69,59.03,822577.34534,2020-08-06 23:59:59.999000064,48695999.6888676,87529,402438.868,23820641.4757399,0
2020-08-07,2020-08-07 00:00:00.000000000,59.03,61.08,54.51,57.17,897911.44061,2020-08-07 23:59:59.999000064,52389315.890209,103522,424446.49055,24804832.6256296,0
2020-08-08,2020-08-08 00:00:00.000000000,57.19,58.55,56.46,58.46,428217.7033,2020-08-08 23:59:59.999000064,24648595.7487879,53174,216896.16012,12483586.7082601,0
2020-08-09,2020-08-09 00:00:00.000000000,58.46,58.67,56.0,56.96,368846.69372,2020-08-09 23:59:59.999000064,21154392.5154948,49402,179411.32048,10291154.7474502,0
2020-08-10,2020-08-10 00:00:00.000000000,56.96,59.4,56.38,58.27,651148.79465,2020-08-10 23:59:59.999000064,37767773.9869943,73594,328883.32983,19082391.3994287,0
2020-08-11,2020-08-11 00:00:00.000000000,58.27,59.67,52.37,54.1,887598.71928,2020-08-11 23:59:59.999000064,49937919.2300356,100659,411944.45128,23184129.9865758,0
2020-08-12,2020-08-12 00:00:00.000000000,54.11,55.05,51.55,54.52,645092.49922,2020-08-12 23:59:59.999000064,34861226.1993342,72351,321078.72358,17353979.3865148,0
2020-08-13,2020-08-13 00:00:00.000000000,54.54,57.3,51.86,57.14,837109.90719,2020-08-13 23:59:59.999000064,45688905.9967991,92912,420075.974,22936948.1822468,0
2020-08-14,2020-08-14 00:00:00.000000000,57.14,57.85,55.82,56.78,728312.30047,2020-08-14 23:59:59.999000064,41365693.2699539,73765,360011.7308,20455443.2695023,0
2020-08-15,2020-08-15 00:00:00.000000000,56.78,60.87,56.45,59.85,1137795.12262,2020-08-15 23:59:59.999000064,66736568.520312,106793,572711.67994,33613869.4744028,0
2020-08-16,2020-08-16 00:00:00.000000000,59.85,64.6,57.8,63.87,1576897.59255,2020-08-16 23:59:59.999000064,97000374.9397375,152835,787172.81573,48474380.6835042,0
2020-08-17,2020-08-17 00:00:00.000000000,63.89,68.88,61.34,67.22,1790813.80276,2020-08-17 23:59:59.999000064,116245941.7852515,185466,904209.77896,58775654.2599314,0
2020-08-18,2020-08-18 00:00:00.000000000,67.22,68.37,63.37,65.4,1562910.41383,2020-08-18 23:59:59.999000064,103317811.9423166,164948,763043.0099,50443548.7763624,0
2020-08-19,2020-08-19 00:00:00.000000000,65.42,67.15,58.73,62.12,1699324.38729,2020-08-19 23:59:59.999000064,105697900.025474,164176,818969.67936,50965096.5428355,0
2020-08-20,2020-08-20 00:00:00.000000000,62.08,63.68,61.0,62.8,867577.35764,2020-08-20 23:59:59.999000064,54226397.3021562,93332,420268.48168,26277503.4613544,0
2020-08-21,2020-08-21 00:00:00.000000000,62.8,63.9,58.77,59.2,1054292.68684,2020-08-21 23:59:59.999000064,64713283.3289637,119137,514400.68386,31581584.6429551,0
2020-08-22,2020-08-22 00:00:00.000000000,59.18,60.54,57.76,60.21,735637.16639,2020-08-22 23:59:59.999000064,43559095.845974,79156,367093.55996,21740287.0141067,0
2020-08-23,2020-08-23 00:00:00.000000000,60.21,61.63,58.01,60.55,629697.6774,2020-08-23 23:59:59.999000064,37577206.2334837,71965,322530.20827,19254138.1915494,0
2020-08-24,2020-08-24 00:00:00.000000000,60.56,63.01,59.97,62.02,687323.05849,2020-08-24 23:59:59.999000064,42512670.1728616,77430,332580.6004,20575002.2410482,0
2020-08-25,2020-08-25 00:00:00.000000000,62.03,62.29,56.6,58.34,1171220.25124,2020-08-25 23:59:59.999000064,69265853.4447933,114548,574469.67005,33993277.2154741,0
2020-08-26,2020-08-26 00:00:00.000000000,58.33,59.1,57.02,58.1,663386.26018,2020-08-26 23:59:59.999000064,38515676.3160957,68908,332066.51954,19280274.5577502,0
2020-08-27,2020-08-27 00:00:00.000000000,58.11,59.24,53.91,56.1,975870.10827,2020-08-27 23:59:59.999000064,55177834.1631139,90053,462437.67755,26154618.9319683,0
2020-08-28,2020-08-28 00:00:00.000000000,56.12,58.28,55.33,57.38,644522.18905,2020-08-28 23:59:59.999000064,36748399.4045395,63623,309462.43338,17642366.0371951,0
2020-08-29,2020-08-29 00:00:00.000000000,57.36,58.18,56.93,56.97,408492.18575,2020-08-29 23:59:59.999000064,23507419.6507849,43516,204047.03051,11744787.379019,0
2020-08-30,2020-08-30 00:00:00.000000000,56.95,62.95,56.93,62.89,839317.10194,2020-08-30 23:59:59.999000064,50554543.1594392,90157,430552.85021,25907708.3522254,0
2020-08-31,2020-08-31 00:00:00.000000000,62.89,63.7,60.51,60.92,680146.78621,2020-08-31 23:59:59.999000064,42096579.0183941,78559,335459.42238,20772362.7200236,0
2020-09-01,2020-09-01 00:00:00.000000000,60.94,64.31,59.69,62.69,972744.47944,2020-09-01 23:59:59.999000064,60949621.548338,101049,492173.44724,30847901.1835895,0
2020-09-02,2020-09-02 00:00:00.000000000,62.68,63.19,56.32,58.06,934006.30005,2020-09-02 23:59:59.999000064,55622757.788497,103266,431841.86826,25735997.7766637,0
2020-09-03,2020-09-03 00:00:00.000000000,58.07,58.62,45.33,47.28,1324245.74096,2020-09-03 23:59:59.999000064,70829796.0880798,144885,640628.65516,34299927.0889631,0
2020-09-04,2020-09-04 00:00:00.000000000,47.28,52.38,46.24,50.32,1476516.48212,2020-09-04 23:59:59.999000064,72672986.3875758,161363,737868.1454,36335122.3717021,0
2020-09-05,2020-09-05 00:00:00.000000000,50.33,51.32,45.21,47.83,1350657.16967,2020-09-05 23:59:59.999000064,64939622.8922979,133199,663428.43144,31906892.1306531,0
2020-09-06,2020-09-06 00:00:00.000000000,47.82,49.25,46.28,47.92,653592.78694,2020-09-06 23:59:59.999000064,31350140.4871573,69849,328381.58594,15751018.0463388,0
2020-09-07,2020-09-07 00:00:00.000000000,47.93,49.18,45.22,48.84,826692.56519,2020-09-07 23:59:59.999000064,39178475.9024551,83808,410105.85375,19449439.0591532,0
2020-09-08,2020-09-08 00:00:00.000000000,48.85,49.35,45.98,47.47,760182.50564,2020-09-08 23:59:59.999000064,36217916.4656975,77671,377343.63298,17987567.2554838,0
2020-09-09,2020-09-09 00:00:00.000000000,47.47,48.81,46.52,47.82,378772.50759,2020-09-09 23:59:59.999000064,18086146.4859451,38639,193684.92337,9249207.6116582,0
2020-09-10,2020-09-10 00:00:00.000000000,47.82,49.45,47.77,48.67,474471.86038,2020-09-10 23:59:59.999000064,23124448.1519773,45998,240972.94953,11745508.5976841,0
2020-09-11,2020-09-11 00:00:00.000000000,48.65,49.59,47.37,48.96,367092.22089,2020-09-11 23:59:59.999000064,17795692.8565707,37211,177236.88028,8594505.565378,0
2020-09-12,2020-09-12 00:00:00.000000000,48.95,51.31,48.38,50.8,451949.52403,2020-09-12 23:59:59.999000064,22526760.7039176,40384,228929.01059,11408092.038514,0
2020-09-13,2020-09-13 00:00:00.000000000,50.82,51.04,47.26,48.15,458828.41821,2020-09-13 23:59:59.999000064,22491968.4025884,47732,213748.12436,10486592.1511644,0
2020-09-14,2020-09-14 00:00:00.000000000,48.17,49.65,47.11,49.08,493683.75375,2020-09-14 23:59:59.999000064,23889800.0519541,48550,247129.83244,11957884.0948161,0
2020-09-15,2020-09-15 00:00:00.000000000,49.08,50.37,48.1,48.31,615374.46932,2020-09-15 23:59:59.999000064,30324133.0068738,55967,307005.0609,15125953.1659356,0
2020-09-16,2020-09-16 00:00:00.000000000,48.29,48.75,46.91,47.76,409293.57783,2020-09-16 23:59:59.999000064,19641762.8650696,39278,204653.01411,9820771.3637253,0
2020-09-17,2020-09-17 00:00:00.000000000,47.76,49.67,47.64,48.85,412392.29057,2020-09-17 23:59:59.999000064,20027421.9666725,37509,206211.38052,10014215.4851744,0
2020-09-18,2020-09-18 00:00:00.000000000,48.85,49.07,47.44,48.54,322351.62539,2020-09-18 23:59:59.999000064,15606108.2084333,29396,156393.81939,7573486.8915697,0
2020-09-19,2020-09-19 00:00:00.000000000,48.53,49.03,47.94,48.52,225043.69543,2020-09-19 23:59:59.999000064,10911627.6386474,20442,112627.99024,5462964.0488603,0
2020-09-20,2020-09-20 00:00:00.000000000,48.51,48.51,46.15,47.09,309678.11312,2020-09-20 23:59:59.999000064,14655189.8259405,32523,142861.10492,6759984.1072396,0
2020-09-21,2020-09-21 00:00:00.000000000,47.1,47.64,41.59,43.16,724381.66742,2020-09-21 23:59:59.999000064,32251827.7301862,67893,343226.34299,15288997.3705589,0
2020-09-22,2020-09-22 00:00:00.000000000,43.17,44.79,42.75,44.47,334632.72915,2020-09-22 23:59:59.999000064,14655664.3296406,30283,168596.58717,7381171.6296301,0
2020-09-23,2020-09-23 00:00:00.000000000,44.47,45.14,42.25,42.96,416831.71649,2020-09-23 23:59:59.999000064,18334844.4941458,40774,204291.00726,8984772.2695464,0
2020-09-24,2020-09-24 00:00:00.000000000,42.99,45.29,42.56,44.92,385922.04928,2020-09-24 23:59:59.999000064,17040575.2431905,37560,194166.3406,8576185.1088975,0
2020-09-25,2020-09-25 00:00:00.000000000,44.92,46.58,43.97,46.02,417026.33099,2020-09-25 23:59:59.999000064,18981897.4434856,40013,212534.91588,9675910.9413253,0
2020-09-26,2020-09-26 00:00:00.000000000,46.01,46.56,45.12,46.03,239828.37016,2020-09-26 23:59:59.999000064,11012106.7215482,24117,118046.11864,5422038.1204423,0
2020-09-27,2020-09-27 00:00:00.000000000,46.01,46.62,44.56,46.05,299821.64354,2020-09-27 23:59:59.999000064,13723604.1728721,28584,151072.50467,6917044.9903137,0
2020-09-28,2020-09-28 00:00:00.000000000,46.05,47.14,44.8,45.23,500347.34059,2020-09-28 23:59:59.999000064,23201352.7828467,41300,247438.76598,11477857.8074912,0
2020-09-29,2020-09-29 00:00:00.000000000,45.23,45.85,44.95,45.69,314875.69765,2020-09-29 23:59:59.999000064,14304470.5167336,24712,156180.61346,7095826.0248598,0
2020-09-30,2020-09-30 00:00:00.000000000,45.68,46.7,45.44,46.24,294138.00474,2020-09-30 23:59:59.999000064,13522251.9359599,25914,150850.68875,6936169.8107434,0
2020-10-01,2020-10-01 00:00:00.000000000,46.26,48.46,45.23,46.25,691422.81613,2020-10-01 23:59:59.999000064,32358413.4157879,61223,352951.31988,16524494.3626268,0
2020-10-02,2020-10-02 00:00:00.000000000,46.25,46.97,43.19,44.88,518670.86558,2020-10-02 23:59:59.999000064,23374092.7277957,45906,245115.01685,11047655.8697537,0
2020-10-03,2020-10-03 00:00:00.000000000,44.88,45.97,44.72,45.51,225825.74372,2020-10-03 23:59:59.999000064,10251368.171526,20596,117872.79106,5347530.4714037,0
2020-10-04,2020-10-04 00:00:00.000000000,45.5,47.07,45.28,46.69,257423.66188,2020-10-04 23:59:59.999000064,11876813.2284272,23414,127273.87042,5870617.1210677,0
2020-10-05,2020-10-05 00:00:00.000000000,46.68,47.08,45.53,46.34,288147.27514,2020-10-05 23:59:59.999000064,13330240.0624723,27061,143899.05321,6657788.9566672,0
2020-10-06,2020-10-06 00:00:00.000000000,46.35,48.25,45.52,45.99,650720.47185,2020-10-06 23:59:59.999000064,30394416.8606215,54752,318918.58338,14902841.2590672,0
2020-10-07,2020-10-07 00:00:00.000000000,46.01,46.96,45.02,46.55,384596.71962,2020-10-07 23:59:59.999000064,17705158.8502509,37381,189124.82158,8705686.5674857,0
2020-10-08,2020-10-08 00:00:00.000000000,46.56,47.5,45.45,47.21,412581.66491,2020-10-08 23:59:59.999000064,19225906.3202001,40934,204398.84846,9527961.397195,0
2020-10-09,2020-10-09 00:00:00.000000000,47.21,48.2,46.59,47.78,402514.89168,2020-10-09 23:59:59.999000064,19072193.1607668,39974,204067.74247,9671665.226229,0
2020-10-10,2020-10-10 00:00:00.000000000,47.78,50.46,47.76,48.88,426163.73877,2020-10-10 23:59:59.999000064,21004622.6621016,49531,222092.07041,10941653.9889673,0
2020-10-11,2020-10-11 00:00:00.000000000,48.89,51.27,48.66,50.48,393329.63182,2020-10-11 23:59:59.999000064,19761562.474248,43519,201289.30667,10111832.7827751,0
2020-10-12,2020-10-12 00:00:00.000000000,50.48,51.5,49.24,50.58,622150.70858,2020-10-12 23:59:59.999000064,31453313.2649317,58695,303659.22608,15351526.367919,0
2020-10-13,2020-10-13 00:00:00.000000000,50.58,50.71,48.8,49.89,468445.05222,2020-10-13 23:59:59.999000064,23391991.8133577,43960,231580.72585,11564665.8473205,0
2020-10-14,2020-10-14 00:00:00.000000000,49.9,51.04,49.27,49.79,381873.31223,2020-10-14 23:59:59.999000064,19133732.714963,40356,186044.13035,9323600.9644267,0
2020-10-15,2020-10-15 00:00:00.000000000,49.79,50.24,48.8,49.53,349966.03743,2020-10-15 23:59:59.999000064,17351907.6486338,36449,173216.16882,8589966.1542506,0
2020-10-16,2020-10-16 00:00:00.000000000,49.52,49.84,45.6,47.6,603775.07786,2020-10-16 23:59:59.999000064,28593842.0184204,66327,290094.5795,13739162.8649646,0
2020-10-17,2020-10-17 00:00:00.000000000,47.61,47.64,46.28,46.93,222964.85752,2020-10-17 23:59:59.999000064,10497057.8389143,26798,102254.88454,4814583.6347167,0
2020-10-18,2020-10-18 00:00:00.000000000,46.92,47.98,46.78,47.54,164733.27305,2020-10-18 23:59:59.999000064,7805904.884539,18535,79176.77324,3751650.6539988,0
2020-10-19,2020-10-19 00:00:00.000000000,47.54,48.44,46.8,47.99,316808.83163,2020-10-19 23:59:59.999000064,15130105.4102499,33495,159555.2247,7620023.4697443,0
2020-10-20,2020-10-20 00:00:00.000000000,47.99,48.46,46.36,46.88,399254.84677,2020-10-20 23:59:59.999000064,18896873.0924829,39816,197771.35762,9361414.171941,0
2020-10-21,2020-10-21 00:00:00.000000000,46.88,55.0,46.85,52.98,1425655.0175,2020-10-21 23:59:59.999000064,73309576.4555291,138648,725079.15159,37303806.1442567,0
2020-10-22,2020-10-22 00:00:00.000000000,52.98,56.31,52.97,54.35,1405890.00408,2020-10-22 23:59:59.999000064,77327816.2303919,122481,694682.7989,38204703.6322323,0
2020-10-23,2020-10-23 00:00:00.000000000,54.35,57.0,53.02,55.42,1079055.89232,2020-10-23 23:59:59.999000064,59587249.9274848,91699,540893.12549,29875578.7445851,0
2020-10-24,2020-10-24 00:00:00.000000000,55.41,59.64,54.83,59.23,945746.17086,2020-10-24 23:59:59.999000064,54668506.1651542,87804,489643.49845,28302784.6373707,0
2020-10-25,2020-10-25 00:00:00.000000000,59.22,60.0,56.53,58.84,907068.98603,2020-10-25 23:59:59.999000064,52879298.0785873,89548,445039.78256,25964039.7786925,0
2020-10-26,2020-10-26 00:00:00.000000000,58.83,59.31,54.94,56.82,937505.27029,2020-10-26 23:59:59.999000064,53674188.7390686,89363,449044.82674,25710055.5018127,0
2020-10-27,2020-10-27 00:00:00.000000000,56.8,59.06,56.46,57.91,846694.24825,2020-10-27 23:59:59.999000064,48919719.2000587,78399,417669.19683,24135918.6272901,0
2020-10-28,2020-10-28 00:00:00.000000000,57.9,60.55,54.71,55.77,1227549.68318,2020-10-28 23:59:59.999000064,70621904.7241045,116245,591082.35538,34014945.2872347,0
2020-10-29,2020-10-29 00:00:00.000000000,55.76,56.57,53.37,54.87,798253.73442,2020-10-29 23:59:59.999000064,44138399.0642294,68890,403372.21402,22307672.3303757,0
2020-10-30,2020-10-30 00:00:00.000000000,54.88,55.78,52.2,54.01,706074.89769,2020-10-30 23:59:59.999000064,38012823.4838059,63397,350097.29662,18850346.9781949,0
2020-10-31,2020-10-31 00:00:00.000000000,54.02,56.5,53.6,55.72,593903.97546,2020-10-31 23:59:59.999000064,32842454.195905,57738,289767.60275,16025413.9871738,0
2020-11-01,2020-11-01 00:00:00.000000000,55.69,56.19,54.07,55.6,369373.81151,2020-11-01 23:59:59.999000064,20377654.8658563,34500,180004.45246,9933133.5085916,0
2020-11-02,2020-11-02 00:00:00.000000000,55.6,56.84,53.01,53.8,700498.4928,2020-11-02 23:59:59.999000064,38304588.6046088,61578,340465.64318,18604902.5912936,0
2020-11-03,2020-11-03 00:00:00.000000000,53.82,54.37,51.13,53.96,672320.16238,2020-11-03 23:59:59.999000064,35538087.9202807,64468,321561.91912,16998842.10254,0
2020-11-04,2020-11-04 00:00:00.000000000,53.96,55.24,51.59,54.67,801009.79133,2020-11-04 23:59:59.999000064,42873857.8930592,71359,415343.97166,22223471.8179684,0
2020-11-05,2020-11-05 00:00:00.000000000,54.7,59.73,54.62,58.95,1366335.62939,2020-11-05 23:59:59.999000064,78053912.1651952,135925,680964.71467,38926311.8529324,0
2020-11-06,2020-11-06 00:00:00.000000000,58.94,63.68,58.61,63.2,1735473.54314,2020-11-06 23:59:59.999000064,106582211.4200329,177692,869043.66618,53391047.4790031,0
2020-11-07,2020-11-07 00:00:00.000000000,63.22,64.77,57.0,58.9,1655539.62718,2020-11-07 23:59:59.999000064,101656386.7819311,172494,784770.87941,48242380.6012366,0
2020-11-08,2020-11-08 00:00:00.000000000,58.9,62.03,58.52,61.02,795875.09498,2020-11-08 23:59:59.999000064,47974026.2325454,76411,394436.82262,23785624.2203803,0
2020-11-09,2020-11-09 00:00:00.000000000,61.0,61.86,57.37,59.23,997800.78526,2020-11-09 23:59:59.999000064,59500899.1666013,97529,515685.77076,30775370.3255306,0
2020-11-10,2020-11-10 00:00:00.000000000,59.22,59.6,57.04,57.93,639990.21607,2020-11-10 23:59:59.999000064,37334044.1550524,70862,318900.611,18604130.4363654,0
2020-11-11,2020-11-11 00:00:00.000000000,57.94,60.53,57.8,59.27,824536.88147,2020-11-11 23:59:59.999000064,49135913.0916862,83030,417061.53867,24853162.2117292,0
2020-11-12,2020-11-12 00:00:00.000000000,59.28,60.82,57.6,60.72,830578.26228,2020-11-12 23:59:59.999000064,48949867.8524848,87671,427182.17021,25201482.855705,0
2020-11-13,2020-11-13 00:00:00.000000000,60.72,66.66,60.14,65.96,1974381.67036,2020-11-13 23:59:59.999000064,125824947.0014505,257296,1005155.89444,64082055.5759684,0
2020-11-14,2020-11-14 00:00:00.000000000,65.96,66.32,61.63,63.85,1017826.05829,2020-11-14 23:59:59.999000064,64664038.1716187,163536,495114.97059,31460597.7276774,0
2020-11-15,2020-11-15 00:00:00.000000000,63.83,64.43,61.08,62.28,685249.75502,2020-11-15 23:59:59.999000064,42937719.0781967,87860,334468.71196,20965116.902474,0
2020-11-16,2020-11-16 00:00:00.000000000,62.29,74.62,62.08,73.84,2526207.15962,2020-11-16 23:59:59.999000064,174408345.8385892,291414,1282673.46123,88581945.5707065,0
2020-11-17,2020-11-17 00:00:00.000000000,73.83,77.0,71.36,76.32,2844994.89879,2020-11-17 23:59:59.999000064,210321473.6289226,366969,1462222.23002,108152673.2248566,0
2020-11-18,2020-11-18 00:00:00.000000000,76.32,77.13,67.77,73.42,2653342.04102,2020-11-18 23:59:59.999000064,193749896.6949428,286533,1303783.45836,95320070.9992467,0
2020-11-19,2020-11-19 00:00:00.000000000,73.41,83.4,71.47,81.53,2773824.05583,2020-11-19 23:59:59.999000064,216138873.5744106,385582,1380965.7587,107583945.927898,0
2020-11-20,2020-11-20 00:00:00.000000000,81.54,85.63,79.99,82.53,2386175.15236,2020-11-20 23:59:59.999000064,196229165.3065574,331704,1212746.70199,99732049.3443215,0
2020-11-21,2020-11-21 00:00:00.000000000,82.55,88.5,80.1,87.14,2521719.40828,2020-11-21 23:59:59.999000064,212594343.033746,297869,1273221.53915,107377751.6545354,0
2020-11-22,2020-11-22 00:00:00.000000000,87.09,87.92,77.3,82.87,2048304.58082,2020-11-22 23:59:59.999000064,171408076.0270896,238468,1004587.20876,84127858.4659998,0
2020-11-23,2020-11-23 00:00:00.000000000,82.87,90.93,80.8,89.03,2535636.06789,2020-11-23 23:59:59.999000064,220072734.1900282,289664,1291947.65348,112179018.4956096,0
2020-11-24,2020-11-24 00:00:00.000000000,89.04,94.02,84.6,89.25,2621715.64303,2020-11-24 23:59:59.999000064,235080123.5942253,353058,1326792.518,118998399.3257395,0
2020-11-25,2020-11-25 00:00:00.000000000,89.27,90.76,78.05,81.75,1631940.24087,2020-11-25 23:59:59.999000064,141140495.3003431,212329,793521.28702,68699428.1585752,0
2020-11-26,2020-11-26 00:00:00.000000000,81.75,83.29,64.45,71.0,3435959.29518,2020-11-26 23:59:59.999000064,251435782.4059192,422548,1686142.3829,123458253.9354145,0
2020-11-27,2020-11-27 00:00:00.000000000,70.99,73.5,65.3,69.15,1707521.50402,2020-11-27 23:59:59.999000064,118203288.9302582,213682,855364.4723,59198087.4921665,0
2020-11-28,2020-11-28 00:00:00.000000000,69.18,74.97,68.26,72.7,1483068.35897,2020-11-28 23:59:59.999000064,106171116.7407572,181396,746710.33955,53477645.176034,0
2020-11-29,2020-11-29 00:00:00.000000000,72.68,81.07,71.51,78.91,1514540.21111,2020-11-29 23:59:59.999000064,115532599.7287442,229427,772594.41194,58917554.4966919,0
2020-11-30,2020-11-30 00:00:00.000000000,78.89,88.46,76.63,87.65,2118965.66781,2020-11-30 23:59:59.999000064,176439147.7540077,301333,1090788.71223,90949155.3574582,0
2020-12-01,2020-12-01 00:00:00.000000000,87.66,93.01,79.56,85.08,3600461.26285,2020-12-01 23:59:59.999000064,316329074.0803772,538823,1783622.37386,156870703.6722239,0
2020-12-02,2020-12-02 00:00:00.000000000,85.07,90.63,82.61,88.9,2135078.47937,2020-12-02 23:59:59.999000064,185587960.28621113,348663,1055779.62977,91845568.3331646,0
