Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-08-15,2021-08-15 00:00:00.000000000,1.1634,1.1841,1.1031,1.1718,16128990.55,2021-08-15 23:59:59.999000064,18458724.384624,78121,8443603.96,9665302.792679,0
2021-08-16,2021-08-16 00:00:00.000000000,1.1726,1.224,1.0964,1.1061,24801893.77,2021-08-16 23:59:59.999000064,28989479.738878,117339,11455495.81,13394489.202978,0
2021-08-17,2021-08-17 00:00:00.000000000,1.1059,1.1442,1.0,1.0185,26539193.95,2021-08-17 23:59:59.999000064,28624448.333186,101003,13726834.52,14843845.643862,0
2021-08-18,2021-08-18 00:00:00.000000000,1.019,1.0583,0.9637,1.0003,20727398.36,2021-08-18 23:59:59.999000064,21002634.092701,69641,10209730.44,10350510.703734,0
2021-08-19,2021-08-19 00:00:00.000000000,1.0002,1.06,0.9515,1.0593,22922534.1,2021-08-19 23:59:59.999000064,23030336.249541,82162,11479665.54,11552984.914803,0
2021-08-20,2021-08-20 00:00:00.000000000,1.0595,1.121,1.0365,1.1084,21482862.96,2021-08-20 23:59:59.999000064,23265105.063251,93122,10611843.22,11501189.697201,0
2021-08-21,2021-08-21 00:00:00.000000000,1.1084,1.1201,1.0585,1.0725,16364732.85,2021-08-21 23:59:59.999000064,17814537.638867,56925,8105962.01,8826979.174802,0
2021-08-22,2021-08-22 00:00:00.000000000,1.0722,1.173,1.05,1.1672,30120975.79,2021-08-22 23:59:59.999000064,33758192.768243,119756,15649518.64,17557670.969486,0
2021-08-23,2021-08-23 00:00:00.000000000,1.1672,1.19,1.1238,1.1563,24018499.32,2021-08-23 23:59:59.999000064,27720381.301059,85581,11847789.02,13681446.054885,0
2021-08-24,2021-08-24 00:00:00.000000000,1.1557,1.1767,1.0511,1.0567,23411068.95,2021-08-24 23:59:59.999000064,26092545.225725,76014,11355535.05,12672086.450907,0
2021-08-25,2021-08-25 00:00:00.000000000,1.0567,1.1,1.0033,1.0833,24287996.79,2021-08-25 23:59:59.999000064,25530090.84063,73013,11732183.22,12352237.064274,0
2021-08-26,2021-08-26 00:00:00.000000000,1.0817,1.0927,0.959,0.9727,20260077.95,2021-08-26 23:59:59.999000064,20435787.969299,59270,9376069.2,9467886.869677,0
2021-08-27,2021-08-27 00:00:00.000000000,0.9713,1.05,0.936,1.0413,19702326.37,2021-08-27 23:59:59.999000064,19617401.244521,57418,9982263.97,9950133.307226,0
2021-08-28,2021-08-28 00:00:00.000000000,1.0417,1.0476,1.0009,1.0135,11153589.0,2021-08-28 23:59:59.999000064,11347246.0075,35419,5600211.0,5697501.9694,0
2021-08-29,2021-08-29 00:00:00.000000000,1.0137,1.0356,0.9776,1.0045,12212567.0,2021-08-29 23:59:59.999000064,12306950.6263,34203,6239136.0,6290784.3029,0
2021-08-30,2021-08-30 00:00:00.000000000,1.0045,1.024,0.9548,0.9656,17400665.0,2021-08-30 23:59:59.999000064,17249277.1397,46957,9043068.0,8963958.1816,0
2021-08-31,2021-08-31 00:00:00.000000000,0.9655,1.0295,0.9522,0.9891,17575698.0,2021-08-31 23:59:59.999000064,17487569.6776,49551,9061749.0,9019242.1159,0
2021-09-01,2021-09-01 00:00:00.000000000,0.9892,1.1483,0.9609,1.1333,54955128.7,2021-09-01 23:59:59.999000064,59706784.162172,162834,28010769.71,30446934.823215,0
2021-09-02,2021-09-02 00:00:00.000000000,1.1336,1.68,1.1226,1.5463,220002065.18,2021-09-02 23:59:59.999000064,311081769.374439,880823,106601376.72,150538703.786843,0
2021-09-03,2021-09-03 00:00:00.000000000,1.5466,1.6624,1.4901,1.5744,90201065.0,2021-09-03 23:59:59.999000064,141326983.4576,301795,41030228.0,64264313.8662,0
2021-09-04,2021-09-04 00:00:00.000000000,1.5746,2.08,1.5475,1.9835,140587205.16,2021-09-04 23:59:59.999000064,253949621.305957,674071,66970691.23,120905487.856244,0
2021-09-05,2021-09-05 00:00:00.000000000,1.9837,1.9882,1.7254,1.8008,66659103.0,2021-09-05 23:59:59.999000064,121745774.4259,239535,30982745.0,56619527.7037,0
2021-09-06,2021-09-06 00:00:00.000000000,1.801,1.9822,1.7398,1.8015,62102067.0,2021-09-06 23:59:59.999000064,116163041.7331,273640,30654498.0,57372126.6659,0
2021-09-07,2021-09-07 00:00:00.000000000,1.8015,1.8818,1.2532,1.518,83841584.0,2021-09-07 23:59:59.999000064,134980435.6001,285993,39315517.0,63274721.774,0
2021-09-08,2021-09-08 00:00:00.000000000,1.5179,1.73,1.4222,1.5197,68367715.0,2021-09-08 23:59:59.999000064,106430763.5911,206980,35758281.0,55693354.991,0
2021-09-09,2021-09-09 00:00:00.000000000,1.5197,1.6233,1.4886,1.5672,45961391.0,2021-09-09 23:59:59.999000064,71395749.2851,146870,23540988.0,36539512.4141,0
2021-09-10,2021-09-10 00:00:00.000000000,1.5673,1.77,1.4908,1.5375,63101724.0,2021-09-10 23:59:59.999000064,103630561.9809,252947,30883310.0,50766329.2249,0
2021-09-11,2021-09-11 00:00:00.000000000,1.5401,1.571,1.4752,1.505,23374384.0,2021-09-11 23:59:59.999000064,35670401.4234,87821,11084133.0,16914939.2546,0
2021-09-12,2021-09-12 00:00:00.000000000,1.5051,1.5516,1.45,1.5119,20918240.0,2021-09-12 23:59:59.999000064,31413648.9163,77776,10367205.0,15568583.3605,0
2021-09-13,2021-09-13 00:00:00.000000000,1.512,1.5258,1.3025,1.4021,26472861.0,2021-09-13 23:59:59.999000064,37212750.8315,94695,13329434.0,18746019.9915,0
2021-09-14,2021-09-14 00:00:00.000000000,1.4012,1.57,1.3802,1.5609,37088679.0,2021-09-14 23:59:59.999000064,55930708.3711,191616,18151699.0,27382864.0813,0
2021-09-15,2021-09-15 00:00:00.000000000,1.561,1.6629,1.5164,1.6074,30508996.0,2021-09-15 23:59:59.999000064,48850352.1245,151426,14851887.0,23796912.3846,0
2021-09-16,2021-09-16 00:00:00.000000000,1.6082,1.6367,1.4708,1.523,21258717.0,2021-09-16 23:59:59.999000064,32943752.6428,81519,10348950.0,16036825.7161,0
2021-09-17,2021-09-17 00:00:00.000000000,1.523,1.7664,1.4858,1.7462,69780628.0,2021-09-17 23:59:59.999000064,114694143.2331,306148,33203770.0,54496980.158,0
2021-09-18,2021-09-18 00:00:00.000000000,1.7464,1.7574,1.608,1.6658,28549771.0,2021-09-18 23:59:59.999000064,47641772.863,107113,13884908.0,23165382.2506,0
2021-09-19,2021-09-19 00:00:00.000000000,1.6655,1.6661,1.5061,1.5344,17720649.0,2021-09-19 23:59:59.999000064,27997081.9022,65328,8469342.0,13382341.9507,0
2021-09-20,2021-09-20 00:00:00.000000000,1.5348,1.5388,1.2693,1.302,37351496.0,2021-09-20 23:59:59.999000064,51468330.5266,140862,18278663.0,25164404.7997,0
2021-09-21,2021-09-21 00:00:00.000000000,1.3018,1.36,1.18,1.2204,34224173.0,2021-09-21 23:59:59.999000064,43669950.15404,119309,16047596.0,20543012.1844,0
2021-09-22,2021-09-22 00:00:00.000000000,1.2232,1.3872,1.2,1.3653,33924626.0,2021-09-22 23:59:59.999000064,44928122.5561,141139,17346650.0,22980745.266,0
2021-09-23,2021-09-23 00:00:00.000000000,1.3653,1.408,1.3235,1.3906,20682335.0,2021-09-23 23:59:59.999000064,28338919.4234,75105,10338212.0,14175420.9282,0
2021-09-24,2021-09-24 00:00:00.000000000,1.3907,1.41,1.1832,1.264,28326620.0,2021-09-24 23:59:59.999000064,36243465.5835,90894,13720939.0,17581962.3688,0
2021-09-25,2021-09-25 00:00:00.000000000,1.2643,1.2806,1.2079,1.2318,15858320.0,2021-09-25 23:59:59.999000064,19699166.526,49539,8256568.0,10256997.2411,0
2021-09-26,2021-09-26 00:00:00.000000000,1.2312,1.2373,1.1146,1.1772,24025314.0,2021-09-26 23:59:59.999000064,28408986.9982,72085,11984977.0,14181005.004,0
2021-09-27,2021-09-27 00:00:00.000000000,1.1768,1.2236,1.1375,1.1389,16305209.0,2021-09-27 23:59:59.999000064,19316110.7019,48328,8178828.0,9696581.3232,0
2021-09-28,2021-09-28 00:00:00.000000000,1.139,1.1608,1.0486,1.0511,17620754.0,2021-09-28 23:59:59.999000064,19548366.4681,56007,9061525.0,10059585.738,0
2021-09-29,2021-09-29 00:00:00.000000000,1.0507,1.1186,1.023,1.0492,26010833.0,2021-09-29 23:59:59.999000064,27866870.0715,82817,13243029.0,14179342.0049,0
2021-09-30,2021-09-30 00:00:00.000000000,1.0492,1.1775,1.036,1.1522,28153841.0,2021-09-30 23:59:59.999000064,31451991.7343,117291,13485782.0,15063155.3847,0
2021-10-01,2021-10-01 00:00:00.000000000,1.1522,1.3646,1.1401,1.3241,38920245.0,2021-10-01 23:59:59.999000064,48933756.4634,181968,18872272.0,23725323.3075,0
2021-10-02,2021-10-02 00:00:00.000000000,1.3225,1.3544,1.1854,1.2704,81875212.0,2021-10-02 23:59:59.999000064,102392998.3265,271530,36282446.0,45473127.4451,0
2021-10-03,2021-10-03 00:00:00.000000000,1.2704,1.3368,1.2211,1.231,35842583.0,2021-10-03 23:59:59.999000064,45946937.4833,137779,17842442.0,22909888.7579,0
2021-10-04,2021-10-04 00:00:00.000000000,1.2317,1.2461,1.163,1.1998,29576321.0,2021-10-04 23:59:59.999000064,35788711.5284,98628,13803125.0,16716729.5505,0
2021-10-05,2021-10-05 00:00:00.000000000,1.1989,1.248,1.1765,1.2308,18029355.0,2021-10-05 23:59:59.999000064,21943913.3884,61975,9187355.0,11192766.3301,0
2021-10-06,2021-10-06 00:00:00.000000000,1.2317,1.38,1.1958,1.297,48989830.0,2021-10-06 23:59:59.999000064,62613672.6806,221987,24959336.0,31914453.3157,0
2021-10-07,2021-10-07 00:00:00.000000000,1.2981,1.3219,1.2486,1.292,31159044.0,2021-10-07 23:59:59.999000064,39841403.1901,109926,16366833.0,20939233.8215,0
2021-10-08,2021-10-08 00:00:00.000000000,1.2911,1.358,1.2755,1.3472,26877300.0,2021-10-08 23:59:59.999000064,35606061.0931,112189,14869972.0,19694040.6793,0
2021-10-09,2021-10-09 00:00:00.000000000,1.3478,1.4,1.3059,1.3932,23033698.0,2021-10-09 23:59:59.999000064,31327741.9984,130154,11530245.0,15691502.5462,0
2021-10-10,2021-10-10 00:00:00.000000000,1.3937,1.5299,1.37,1.4104,56924186.0,2021-10-10 23:59:59.999000064,82272021.4675,338333,28663482.0,41469727.3288,0
2021-10-11,2021-10-11 00:00:00.000000000,1.4103,1.62,1.4013,1.4499,75364396.0,2021-10-11 23:59:59.999000064,113038396.1344,436011,36656537.0,54966824.2348,0
2021-10-12,2021-10-12 00:00:00.000000000,1.4499,1.4513,1.28,1.3465,33147067.0,2021-10-12 23:59:59.999000064,44381663.0358,150470,15612517.0,20871666.5681,0
2021-10-13,2021-10-13 00:00:00.000000000,1.3473,1.42,1.3009,1.3719,19276846.0,2021-10-13 23:59:59.999000064,25728518.978,78787,9941011.0,13279389.1189,0
2021-10-14,2021-10-14 00:00:00.000000000,1.3716,1.3978,1.3386,1.3607,15972544.0,2021-10-14 23:59:59.999000064,21841271.1993,70497,8157541.0,11155367.08,0
2021-10-15,2021-10-15 00:00:00.000000000,1.3601,1.3636,1.2572,1.2938,22953661.0,2021-10-15 23:59:59.999000064,29916859.2296,96553,10696573.0,13948897.4483,0
2021-10-16,2021-10-16 00:00:00.000000000,1.2931,1.3492,1.2734,1.3,18267766.0,2021-10-16 23:59:59.999000064,23811904.3652,82129,8964293.0,11692412.2801,0
2021-10-17,2021-10-17 00:00:00.000000000,1.3002,1.3141,1.2047,1.2534,16152393.0,2021-10-17 23:59:59.999000064,20441251.8025,58304,7679760.0,9713689.3494,0
2021-10-18,2021-10-18 00:00:00.000000000,1.2544,1.2587,1.2058,1.2445,13610384.0,2021-10-18 23:59:59.999000064,16781505.3271,47035,6689851.0,8249311.1572,0
2021-10-19,2021-10-19 00:00:00.000000000,1.2437,1.2583,1.2185,1.2466,9519090.0,2021-10-19 23:59:59.999000064,11802610.5436,33368,4828080.0,5987533.2409,0
2021-10-20,2021-10-20 00:00:00.000000000,1.246,1.32,1.2257,1.3038,26147394.0,2021-10-20 23:59:59.999000064,33044672.5058,98326,13186677.0,16690932.3991,0
2021-10-21,2021-10-21 00:00:00.000000000,1.3033,1.3199,1.2526,1.2832,23079802.0,2021-10-21 23:59:59.999000064,29815839.3736,91147,11989206.0,15501270.7663,0
2021-10-22,2021-10-22 00:00:00.000000000,1.2829,1.3799,1.2784,1.3486,29488352.0,2021-10-22 23:59:59.999000064,39552841.5108,132689,14191902.0,19039604.8479,0
2021-10-23,2021-10-23 00:00:00.000000000,1.3486,1.35,1.3025,1.3284,13678534.0,2021-10-23 23:59:59.999000064,18131338.0953,47477,6677267.0,8844325.2547,0
2021-10-24,2021-10-24 00:00:00.000000000,1.3284,1.3578,1.2683,1.3053,15110606.0,2021-10-24 23:59:59.999000064,19882189.0001,72369,7550423.0,9940512.9873,0
2021-10-25,2021-10-25 00:00:00.000000000,1.3044,1.3534,1.294,1.3481,11767874.0,2021-10-25 23:59:59.999000064,15680182.8181,50826,5568585.0,7419394.069,0
2021-10-26,2021-10-26 00:00:00.000000000,1.348,1.43,1.338,1.3743,29286098.0,2021-10-26 23:59:59.999000064,40718851.1409,152807,15126422.0,21032685.5358,0
2021-10-27,2021-10-27 00:00:00.000000000,1.3753,1.3989,1.08,1.2002,35714179.0,2021-10-27 23:59:59.999000064,44533170.0836,166849,17262378.0,21503292.2289,0
2021-10-28,2021-10-28 00:00:00.000000000,1.2009,1.272,1.1842,1.2515,20080693.0,2021-10-28 23:59:59.999000064,24783131.5626,75431,10346850.0,12773359.008,0
2021-10-29,2021-10-29 00:00:00.000000000,1.252,1.3097,1.2476,1.3022,15447515.0,2021-10-29 23:59:59.999000064,19794139.9607,66096,7904407.0,10130137.8291,0
2021-10-30,2021-10-30 00:00:00.000000000,1.3022,1.4573,1.2436,1.4049,48237538.0,2021-10-30 23:59:59.999000064,65795295.2308,295648,23479978.0,31998345.1159,0
2021-10-31,2021-10-31 00:00:00.000000000,1.4054,1.53,1.3265,1.4795,49025680.0,2021-10-31 23:59:59.999000064,69996748.9061,361785,24753176.0,35394547.3345,0
2021-11-01,2021-11-01 00:00:00.000000000,1.4809,1.4969,1.3702,1.4121,20812583.0,2021-11-01 23:59:59.999000064,29472465.9367,107671,10334979.0,14641929.4758,0
2021-11-02,2021-11-02 00:00:00.000000000,1.4117,1.4138,1.3731,1.4019,18175704.0,2021-11-02 23:59:59.999000064,25283198.5675,79697,9899017.0,13768282.3616,0
2021-11-03,2021-11-03 00:00:00.000000000,1.4019,1.41,1.3086,1.3723,20090150.0,2021-11-03 23:59:59.999000064,27427933.3359,124113,9827658.0,13414243.0619,0
2021-11-04,2021-11-04 00:00:00.000000000,1.3717,1.3892,1.3217,1.3517,18321116.0,2021-11-04 23:59:59.999000064,24825302.4385,105128,8812848.0,11942728.727,0
2021-11-05,2021-11-05 00:00:00.000000000,1.3517,1.395,1.331,1.3784,15590847.0,2021-11-05 23:59:59.999000064,21274289.1455,106904,7644060.0,10434366.5047,0
2021-11-06,2021-11-06 00:00:00.000000000,1.3789,1.3789,1.2871,1.3459,12075573.0,2021-11-06 23:59:59.999000064,16077054.3562,68767,6153924.0,8199482.3938,0
2021-11-07,2021-11-07 00:00:00.000000000,1.3456,1.352,1.3238,1.3458,8152330.0,2021-11-07 23:59:59.999000064,10925348.4273,37100,3926172.0,5262169.1608,0
2021-11-08,2021-11-08 00:00:00.000000000,1.3457,1.3937,1.3235,1.3866,18461806.0,2021-11-08 23:59:59.999000064,25247465.0472,101237,9013156.0,12325265.6263,0
2021-11-09,2021-11-09 00:00:00.000000000,1.3863,1.4533,1.366,1.4101,34139555.0,2021-11-09 23:59:59.999000064,48319985.9505,287594,16755602.0,23725940.2865,0
2021-11-10,2021-11-10 00:00:00.000000000,1.4102,1.438,1.19,1.2957,40383331.0,2021-11-10 23:59:59.999000064,54534546.461,224298,18998607.0,25683144.3072,0
2021-11-11,2021-11-11 00:00:00.000000000,1.2952,1.3498,1.28,1.3297,16189926.0,2021-11-11 23:59:59.999000064,21366637.52,107506,7840961.0,10353402.3102,0
2021-11-12,2021-11-12 00:00:00.000000000,1.328,1.3375,1.2447,1.2837,14765702.0,2021-11-12 23:59:59.999000064,19000216.5387,86734,7156952.0,9208013.0946,0
2021-11-13,2021-11-13 00:00:00.000000000,1.2837,1.3371,1.2678,1.3164,11610237.0,2021-11-13 23:59:59.999000064,15187863.6548,69447,5923068.0,7743626.9203,0
2021-11-14,2021-11-14 00:00:00.000000000,1.3164,1.3282,1.2805,1.3045,6387849.0,2021-11-14 23:59:59.999000064,8314496.3133,36295,2994943.0,3898993.5229,0
2021-11-15,2021-11-15 00:00:00.000000000,1.3041,1.344,1.2814,1.326,12924816.0,2021-11-15 23:59:59.999000064,17035295.5171,83664,6474400.0,8531872.0031,0
2021-11-16,2021-11-16 00:00:00.000000000,1.326,1.4496,1.126,1.3471,85203908.0,2021-11-16 23:59:59.999000064,112541122.6409,558178,43312419.0,57109904.5428,0
2021-11-17,2021-11-17 00:00:00.000000000,1.3471,1.4798,1.2834,1.4446,102239781.0,2021-11-17 23:59:59.999000064,143018694.0307,682833,48594930.0,67967384.2545,0
2021-11-18,2021-11-18 00:00:00.000000000,1.4448,1.47,1.2241,1.2455,47931808.0,2021-11-18 23:59:59.999000064,64067066.2978,274230,23598623.0,31506782.939,0
2021-11-19,2021-11-19 00:00:00.000000000,1.2449,1.3174,1.2105,1.2996,21568458.0,2021-11-19 23:59:59.999000064,27382058.5454,94263,11310719.0,14353244.5122,0
2021-11-20,2021-11-20 00:00:00.000000000,1.2995,1.33,1.251,1.3088,16006992.0,2021-11-20 23:59:59.999000064,20732602.7285,91278,8568905.0,11099691.4186,0
2021-11-21,2021-11-21 00:00:00.000000000,1.3088,1.383,1.2801,1.3496,23640602.0,2021-11-21 23:59:59.999000064,31494233.1213,149362,11423210.0,15222420.9511,0
2021-11-22,2021-11-22 00:00:00.000000000,1.3502,1.5685,1.2924,1.4244,132176528.0,2021-11-22 23:59:59.999000064,194037000.9668,937368,60468905.0,88927266.8161,0
2021-11-23,2021-11-23 00:00:00.000000000,1.4244,1.4658,1.3495,1.4565,44710370.0,2021-11-23 23:59:59.999000064,62722539.8282,224170,22569001.0,31671577.5171,0
2021-11-24,2021-11-24 00:00:00.000000000,1.4566,1.5395,1.3769,1.4976,47374877.0,2021-11-24 23:59:59.999000064,69583571.562,339876,22892057.0,33652728.0447,0
2021-11-25,2021-11-25 00:00:00.000000000,1.4973,1.6666,1.4773,1.5796,52177611.0,2021-11-25 23:59:59.999000064,82363110.5186,488387,27079530.0,42728216.7126,0
2021-11-26,2021-11-26 00:00:00.000000000,1.58,1.5883,1.341,1.367,36641150.0,2021-11-26 23:59:59.999000064,52336341.8062,219289,16054039.0,22869547.5237,0
2021-11-27,2021-11-27 00:00:00.000000000,1.367,1.429,1.3463,1.3699,14051391.0,2021-11-27 23:59:59.999000064,19518022.233,80676,7067521.0,9826330.0452,0
2021-11-28,2021-11-28 00:00:00.000000000,1.3686,1.3711,1.2353,1.3457,19621082.0,2021-11-28 23:59:59.999000064,25529141.4085,110554,8978726.0,11676599.6022,0
2021-11-29,2021-11-29 00:00:00.000000000,1.3446,1.423,1.32,1.4081,23628042.0,2021-11-29 23:59:59.999000064,32591150.557,142764,12069343.0,16652248.7321,0
2021-11-30,2021-11-30 00:00:00.000000000,1.4076,1.454,1.3491,1.4514,22981283.0,2021-11-30 23:59:59.999000064,32415155.1921,151650,11757372.0,16609796.0304,0
2021-12-01,2021-12-01 00:00:00.000000000,1.4516,1.469,1.3643,1.3878,18939467.0,2021-12-01 23:59:59.999000064,26769997.2281,107232,9485561.0,13426279.6725,0
2021-12-02,2021-12-02 00:00:00.000000000,1.3875,1.5548,1.3351,1.5119,54689808.0,2021-12-02 23:59:59.999000064,81112599.8278,351723,26914792.0,39965602.7201,0
2021-12-03,2021-12-03 00:00:00.000000000,1.5125,1.5154,1.35,1.4099,30758821.0,2021-12-03 23:59:59.999000064,44495756.8688,182789,14398596.0,20846496.042,0
2021-12-04,2021-12-04 00:00:00.000000000,1.41,1.41,1.0049,1.1909,45055167.0,2021-12-04 23:59:59.999000064,53220487.4287,213285,21644121.0,25509955.1807,0
2021-12-05,2021-12-05 00:00:00.000000000,1.1896,1.2219,1.092,1.1495,20466843.0,2021-12-05 23:59:59.999000064,23619911.6716,101404,9887718.0,11427273.6874,0
2021-12-06,2021-12-06 00:00:00.000000000,1.1504,1.1753,1.0241,1.1677,25810740.0,2021-12-06 23:59:59.999000064,28359771.1506,110657,12954944.0,14257675.4391,0
2021-12-07,2021-12-07 00:00:00.000000000,1.1681,1.2162,1.1455,1.1726,20198813.0,2021-12-07 23:59:59.999000064,23935734.464,86589,9971919.0,11820127.3248,0
2021-12-08,2021-12-08 00:00:00.000000000,1.1726,1.22,1.1422,1.1976,15024458.0,2021-12-08 23:59:59.999000064,17834270.5433,79212,7639141.0,9073665.3814,0
2021-12-09,2021-12-09 00:00:00.000000000,1.198,1.236,1.127,1.1381,19385467.0,2021-12-09 23:59:59.999000064,22943472.5198,95680,9428012.0,11165181.1923,0
2021-12-10,2021-12-10 00:00:00.000000000,1.1379,1.1997,1.1031,1.1084,18279223.0,2021-12-10 23:59:59.999000064,20964868.2284,88464,9274306.0,10642509.6497,0
2021-12-11,2021-12-11 00:00:00.000000000,1.1066,1.1612,1.0863,1.1423,11111496.0,2021-12-11 23:59:59.999000064,12608296.6715,55654,5620897.0,6382167.642,0
2021-12-12,2021-12-12 00:00:00.000000000,1.1423,1.153,1.1065,1.1384,11031039.0,2021-12-12 23:59:59.999000064,12464594.4349,40638,5632900.0,6363576.8306,0
2021-12-13,2021-12-13 00:00:00.000000000,1.1384,1.1461,1.0032,1.0286,16300350.0,2021-12-13 23:59:59.999000064,17404822.0231,72758,8060334.0,8605861.001,0
2021-12-14,2021-12-14 00:00:00.000000000,1.0284,1.0697,1.0083,1.0615,12744901.0,2021-12-14 23:59:59.999000064,13338895.5387,61374,6035760.0,6315843.1247,0
2021-12-15,2021-12-15 00:00:00.000000000,1.0605,1.128,0.9965,1.1072,17558195.0,2021-12-15 23:59:59.999000064,18598222.9525,79416,8225118.0,8737182.5459,0
2021-12-16,2021-12-16 00:00:00.000000000,1.1075,1.1893,1.0971,1.1384,16619653.0,2021-12-16 23:59:59.999000064,19025978.7827,90765,8385570.0,9601810.9364,0
2021-12-17,2021-12-17 00:00:00.000000000,1.138,1.2015,1.0803,1.1126,17190758.0,2021-12-17 23:59:59.999000064,19618476.9621,100572,8317832.0,9501844.0625,0
2021-12-18,2021-12-18 00:00:00.000000000,1.1123,1.1352,1.0883,1.129,8156535.0,2021-12-18 23:59:59.999000064,9103131.8178,40471,4079852.0,4554902.1027,0
2021-12-19,2021-12-19 00:00:00.000000000,1.1291,1.1304,1.0584,1.0641,10650769.0,2021-12-19 23:59:59.999000064,11625550.2283,47846,5025103.0,5483112.9133,0
2021-12-20,2021-12-20 00:00:00.000000000,1.064,1.0832,1.0186,1.0799,12567480.0,2021-12-20 23:59:59.999000064,13241244.9818,71296,6317779.0,6659477.1642,0
2021-12-21,2021-12-21 00:00:00.000000000,1.0794,1.327,1.0688,1.3147,40527679.0,2021-12-21 23:59:59.999000064,49128302.5407,238268,21075442.0,25509801.1076,0
2021-12-22,2021-12-22 00:00:00.000000000,1.3149,1.3694,1.2582,1.2709,32543629.0,2021-12-22 23:59:59.999000064,42148673.5583,188695,15837481.0,20525541.8884,0
2021-12-23,2021-12-23 00:00:00.000000000,1.2713,1.3127,1.2274,1.2952,20410102.0,2021-12-23 23:59:59.999000064,25887696.136,101049,9561694.0,12125188.9664,0
2021-12-24,2021-12-24 00:00:00.000000000,1.2948,1.3199,1.248,1.2849,13693332.0,2021-12-24 23:59:59.999000064,17602520.547,90965,6518863.0,8381371.0731,0
2021-12-25,2021-12-25 00:00:00.000000000,1.2853,1.3689,1.2697,1.315,19536420.0,2021-12-25 23:59:59.999000064,26031053.8193,134695,9505218.0,12674306.6506,0
2021-12-26,2021-12-26 00:00:00.000000000,1.3149,1.45,1.2674,1.3907,29052991.0,2021-12-26 23:59:59.999000064,40186242.633,205569,14772518.0,20411244.8405,0
2021-12-27,2021-12-27 00:00:00.000000000,1.3905,1.431,1.367,1.3793,19269475.0,2021-12-27 23:59:59.999000064,26993709.6131,96201,9755075.0,13668176.1275,0
2021-12-28,2021-12-28 00:00:00.000000000,1.3799,1.55,1.3001,1.4291,69235641.0,2021-12-28 23:59:59.999000064,100262230.8101,494454,33659138.0,48809429.1378,0
2021-12-29,2021-12-29 00:00:00.000000000,1.429,1.55,1.427,1.482,49611302.0,2021-12-29 23:59:59.999000064,74154949.2736,361151,24042936.0,35954886.2608,0
2021-12-30,2021-12-30 00:00:00.000000000,1.4818,1.5394,1.4176,1.4266,25263174.0,2021-12-30 23:59:59.999000064,37535209.1797,163172,12263485.0,18233249.3046,0
2021-12-31,2021-12-31 00:00:00.000000000,1.4266,1.4658,1.3341,1.3658,22307668.0,2021-12-31 23:59:59.999000064,31283711.176,113142,10784177.0,15132128.9416,0
2022-01-01,2022-01-01 00:00:00.000000000,1.3657,1.4309,1.3423,1.411,15976879.0,2022-01-01 23:59:59.999000064,22059046.8557,76014,8283729.0,11436347.3879,0
2022-01-02,2022-01-02 00:00:00.000000000,1.4108,1.414,1.362,1.3723,11666025.0,2022-01-02 23:59:59.999000064,16153834.2139,67089,5435203.0,7527500.819,0
2022-01-03,2022-01-03 00:00:00.000000000,1.372,1.4071,1.3376,1.3842,12505191.0,2022-01-03 23:59:59.999000064,17110410.7525,86223,5584043.0,7645404.8549,0
2022-01-04,2022-01-04 00:00:00.000000000,1.3847,1.395,1.2726,1.2788,22453111.0,2022-01-04 23:59:59.999000064,29813411.5039,100982,10666780.0,14163456.7071,0
2022-01-05,2022-01-05 00:00:00.000000000,1.2788,1.2973,1.0974,1.171,24618898.0,2022-01-05 23:59:59.999000064,30409896.3102,130343,11725266.0,14551749.0583,0
2022-01-06,2022-01-06 00:00:00.000000000,1.1716,1.2122,1.1264,1.1841,21605347.0,2022-01-06 23:59:59.999000064,25444396.1411,96637,10518403.0,12392050.3102,0
2022-01-07,2022-01-07 00:00:00.000000000,1.1837,1.1891,1.0854,1.1144,21089564.0,2022-01-07 23:59:59.999000064,23783596.7626,93302,10821239.0,12206645.5008,0
2022-01-08,2022-01-08 00:00:00.000000000,1.1142,1.1389,1.0283,1.0756,17832973.0,2022-01-08 23:59:59.999000064,19428417.3041,75704,9325083.0,10178754.1598,0
2022-01-09,2022-01-09 00:00:00.000000000,1.0756,1.1039,1.0311,1.0712,18458657.0,2022-01-09 23:59:59.999000064,19716144.3238,68055,10079203.0,10765669.6146,0
2022-01-10,2022-01-10 00:00:00.000000000,1.0709,1.1241,1.0036,1.1115,20600782.0,2022-01-10 23:59:59.999000064,22004048.94,100682,11034047.0,11800439.6647,0
2022-01-11,2022-01-11 00:00:00.000000000,1.1119,1.1549,1.0726,1.141,23293442.0,2022-01-11 23:59:59.999000064,26068954.2562,113852,11389222.0,12751529.5618,0
2022-01-12,2022-01-12 00:00:00.000000000,1.1413,1.199,1.1329,1.1883,13738224.0,2022-01-12 23:59:59.999000064,16099725.1783,66917,7003401.0,8208207.2458,0
2022-01-13,2022-01-13 00:00:00.000000000,1.1879,1.201,1.1015,1.1086,20004200.0,2022-01-13 23:59:59.999000064,23095668.6954,95154,9474801.0,10935614.5035,0
2022-01-14,2022-01-14 00:00:00.000000000,1.1076,1.1288,1.0776,1.1223,11232540.0,2022-01-14 23:59:59.999000064,12417421.1664,46319,6122133.0,6771152.1429,0
